,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),"Estimates, 1950 - 2015: Population density (persons per square km), as of 1 July (persons per square km)",Urban population,Rural population,Urban (%),Rural (%)
10524,Thailand,THA,1997,119.132310282057,9421.133108660191,60863506.0,119.132310282057,18637623,42225883,30.622,69.377998
10525,Thailand,THA,1998,120.568582277985,8598.28702533086,61597283.0,120.568582277985,18968883,42628400,30.795,69.20500200000001
10526,Thailand,THA,1999,121.957076865862,8889.05799541052,62306651.0,121.957076865862,19295747,43010904,30.969,69.030998
10527,Thailand,THA,2000,123.232047994676,9189.06078089889,62958021.0,123.232047994676,19760004,43198017,31.386,68.613998
10528,Thailand,THA,2001,124.37769774315399,9417.998254333499,63543322.0,124.37769774315399,20682080,42861242,32.548,67.452003
10529,Thailand,THA,2002,125.414793791227,9914.4303535827,64073164.0,125.414793791227,21614441,42458723,33.734,66.265999
10530,Thailand,THA,2003,126.357830452739,10547.8982172169,64554952.0,126.357830452739,22556146,41998806,34.941,65.058998
10531,Thailand,THA,2004,127.23332028421001,11134.141346241999,65002231.0,127.23332028421001,23510657,41491574,36.169000000000004,63.831001
10532,Thailand,THA,2005,128.061754976609,11525.377393981498,65425470.0,128.061754976609,24476323,40949147,37.411,62.589001
10533,Thailand,THA,2006,128.842146058838,12024.671826424099,65824164.0,128.842146058839,25456179,40367985,38.673,61.327
10534,Thailand,THA,2007,129.569212550647,12607.081108633001,66195615.0,129.569212550647,26445148,39750467,39.95,60.049999
10535,Thailand,THA,2008,130.254575348901,12757.1578402025,66545760.0,130.254575348901,27444802,39100958,41.242,58.757999
10536,Thailand,THA,2009,130.912460607959,12605.373118766001,66881867.0,130.912460607959,28453553,38428314,42.543,57.457001
10537,Thailand,THA,2010,131.552404627219,13486.5624149548,67208808.0,131.552404627219,29475095,37733713,43.856,56.144001
10538,Thailand,THA,2011,132.181350192801,13535.1332681194,67530130.0,132.181350192801,30184618,37345512,44.698,55.301998
10539,Thailand,THA,2012,132.795668343479,14448.3050078354,67843979.0,132.795668343479,30831696,37012283,45.445,54.555
10540,Thailand,THA,2013,133.381089862788,14771.466754454199,68143065.0,133.381089862788,31477326,36665739,46.193000000000005,53.806999
10541,Thailand,THA,2014,133.916835326587,14857.202932021,68416772.0,133.916835326587,32116885,36299887,46.943000000000005,53.056999
10542,Thailand,THA,2015,134.388224471021,15252.228253058101,68657600.0,134.388224471021,32745556,35912044,47.693999999999996,52.306000000000004
10543,Timor,TLS,1960,,,499950.0,33.62138533961,50450,449500,10.091000000000001,89.908997
10544,Timor,TLS,1961,34.219569603228,,508845.0,34.219569603228,52121,456724,10.243,89.75700400000001
10545,Timor,TLS,1962,34.8424344317418,,518107.0,34.8424344317418,54458,463649,10.511,89.488998
10546,Timor,TLS,1963,35.4908540685945,,527749.0,35.4908540685945,56918,470831,10.785,89.214996
10547,Timor,TLS,1964,36.165837256220605,,537786.0,36.165837256220605,59511,478275,11.065999999999999,88.933998
10548,Timor,TLS,1965,36.86738399462,,548218.0,36.86738399462,62239,485979,11.353,88.647003
10549,Timor,TLS,1966,37.5706792199058,,558676.0,37.5706792199058,65063,493613,11.645999999999999,88.353996
10550,Timor,TLS,1967,38.2670477471419,,569031.0,38.2670477471419,67976,501055,11.946,88.054001
10551,Timor,TLS,1968,38.9917283120377,,579807.0,38.9917283120377,71044,508763,12.253,87.747002
10552,Timor,TLS,1969,39.794149293880295,,591739.0,39.794149293880295,74358,517381,12.565999999999999,87.433998
10553,Timor,TLS,1970,40.6943510423672,,605125.0,40.6943510423672,77976,527149,12.886,87.113998
10554,Timor,TLS,1971,41.7582380632145,,620945.0,41.7582380632145,82045,538900,13.213,86.787003
10555,Timor,TLS,1972,42.9387357094822,,638499.0,42.9387357094822,86504,551995,13.548,86.452003
10556,Timor,TLS,1973,44.0105581708137,,654437.0,44.0105581708137,90895,563542,13.889000000000001,86.111
10557,Timor,TLS,1974,44.668661735037006,,664223.0,44.668661735037006,94565,569658,14.237,85.76299999999999
10558,Timor,TLS,1975,44.7198386012105,,664984.0,44.7198386012105,97041,567943,14.593,85.406998
10559,Timor,TLS,1976,44.04485541358439,,654947.0,44.04485541358439,97954,556993,14.956,85.043999
10560,Timor,TLS,1977,42.7771351714862,,636096.0,42.7771351714862,97488,538608,15.325999999999999,84.67400400000001
10561,Timor,TLS,1978,41.281573638197706,,613857.0,41.281573638197706,96400,517457,15.704,84.295998
10562,Timor,TLS,1979,40.0720914593141,,595872.0,40.0720914593141,95870,500002,16.089000000000002,83.91100300000001
10563,Timor,TLS,1980,39.5133154001345,,587563.0,39.5133154001345,96848,490715,16.483,83.516998
10564,Timor,TLS,1981,39.744788164088796,,591005.0,39.744788164088796,99779,491226,16.883,83.116997
10565,Timor,TLS,1982,40.6476126429052,,604430.0,40.6476126429052,104512,499918,17.291,82.709
10566,Timor,TLS,1983,42.0072629455279,,624648.0,42.0072629455279,110613,514035,17.708,82.292
10567,Timor,TLS,1984,43.4894418291863,,646688.0,43.4894418291863,117257,529431,18.132,81.86799599999999
10568,Timor,TLS,1985,44.8517148621385,,666945.0,44.8517148621385,123805,543140,18.563,81.436996
10569,Timor,TLS,1986,46.011028917283106,,684184.0,46.011028917283106,130015,554169,19.003,80.997002
10570,Timor,TLS,1987,47.042501681237404,,699522.0,47.042501681237404,136064,563458,19.451,80.54900400000001
10571,Timor,TLS,1988,48.048016139878996,,714474.0,48.048016139878996,142230,572244,19.907,80.093002
10572,Timor,TLS,1989,49.1892400806994,,731444.0,49.1892400806994,148995,582449,20.37,79.629997
10573,Timor,TLS,1990,50.5671149966375,,751933.0,50.5671149966375,156718,595215,20.842,79.157997
10574,Timor,TLS,1991,52.2535978480161,,777011.0,52.2535978480161,164843,612168,21.215,78.785004
10575,Timor,TLS,1992,54.16509751176871,,805435.0,54.16509751176871,173491,631944,21.54,78.459999
10576,Timor,TLS,1993,56.0599193006052,,833611.0,56.0599193006052,182286,651325,21.866999999999997,78.133003
10577,Timor,TLS,1994,57.6115669132481,,856684.0,57.6115669132481,190175,666509,22.199,77.80100300000001
10578,Timor,TLS,1995,58.6043712172159,,871447.0,58.6043712172159,196372,675075,22.534000000000002,77.466003
10579,Timor,TLS,1996,58.90490921318089,,875916.0,58.90490921318089,200348,675568,22.873,77.126999
10580,Timor,TLS,1997,58.641156691324795,,871994.0,58.641156691324795,202433,669561,23.215,76.785004
10581,Timor,TLS,1998,58.1838601210491,,865194.0,58.1838601210491,203848,661346,23.561,76.439003
10582,Timor,TLS,1999,58.0544048419637,,863269.0,58.0544048419637,206408,656861,23.91,76.089996
10583,Timor,TLS,2000,58.6151311365165,3308.01051184294,871607.0,58.6151311365165,211478,660129,24.263,75.737
10584,Timor,TLS,2001,60.0222595830531,3527.78708093742,892531.0,60.0222595830531,219732,672799,24.619,75.380997
10585,Timor,TLS,2002,62.1267652992603,3174.24894986572,923825.0,62.1267652992603,230762,693063,24.979,75.021004
10586,Timor,TLS,2003,64.61681237390721,3015.83677626081,960852.0,64.61681237390721,243509,717343,25.343000000000004,74.656998
10587,Timor,TLS,2004,67.0274377942165,4770.125755606,996698.0,67.0274377942165,256251,740447,25.71,74.290001
10588,Timor,TLS,2005,69.0305312710155,6293.55041058645,1026484.0,69.0305312710155,267307,759177,26.041,73.959
10589,Timor,TLS,2006,70.5192333557498,8728.12068887512,1048621.0,70.5192333557498,276563,772058,26.374000000000002,73.625999
10590,Timor,TLS,2007,71.61889710827171,9039.19456512673,1064973.0,71.61889710827171,284444,780529,26.709,73.291
10591,Timor,TLS,2008,72.502353732347,9822.375924118009,1078110.0,72.502353732347,291607,786503,27.048000000000002,72.952003
10592,Timor,TLS,2009,73.437861466039,9109.75984745067,1092021.0,73.437861466039,299094,792927,27.389,72.611
10593,Timor,TLS,2010,74.61943510423671,8860.85000508979,1109591.0,74.61943510423671,307712,801879,27.732,72.26799799999999
10594,Timor,TLS,2011,76.0943510423672,9717.15140436382,1131523.0,76.0943510423672,317720,813803,28.079,71.920998
10595,Timor,TLS,2012,77.7915265635508,9977.079097147529,1156760.0,77.7915265635508,328844,827916,28.428,71.571999
10596,Timor,TLS,2013,79.6480161398789,8672.49917985592,1184366.0,79.6480161398789,340849,843517,28.779,71.221001
10597,Timor,TLS,2014,81.5611297915266,6262.905515565961,1212814.0,81.5611297915266,353329,859485,29.133000000000003,70.866997
10598,Timor,TLS,2015,83.45507733692,7398.837882502879,1240977.0,83.45507733692,365964,875013,29.49,70.510002
10599,Togo,TGO,1960,,,1580513.0,29.058889501746602,159600,1420913,10.097999999999999,89.902
10600,Togo,TGO,1961,29.371685971686002,,1597526.0,29.371685971686002,174769,1422757,10.94,89.059998
10601,Togo,TGO,1962,29.6516822945394,,1612755.0,29.6516822945394,191015,1421740,11.844000000000001,88.155998
10602,Togo,TGO,1963,30.001176686890997,,1631764.0,30.001176686890997,209045,1422719,12.811,87.189003
10603,Togo,TGO,1964,30.5584298584299,,1662073.0,30.5584298584299,230147,1431926,13.847000000000001,86.15299999999999
10604,Togo,TGO,1965,31.414414414414395,,1708630.0,31.414414414414395,255440,1453190,14.95,85.050003
10605,Togo,TGO,1966,32.6168229453944,,1774029.0,32.6168229453944,286062,1487967,16.125,83.875
10606,Togo,TGO,1967,34.1136605993749,,1855442.0,34.1136605993749,322364,1533078,17.374000000000002,82.625999
10607,Togo,TGO,1968,35.7745909174481,,1945780.0,35.7745909174481,363861,1581919,18.7,81.300003
10608,Togo,TGO,1969,37.413256113256104,,2034907.0,37.413256113256104,408976,1625931,20.098,79.902
10609,Togo,TGO,1970,38.895421952564796,,2115522.0,38.895421952564796,450183,1665339,21.28,78.720001
10610,Togo,TGO,1971,40.1849972421401,,2185662.0,40.1849972421401,472147,1713515,21.601999999999997,78.398003
10611,Togo,TGO,1972,41.3234418091561,,2247582.0,41.3234418091561,492872,1754710,21.929000000000002,78.070999
10612,Togo,TGO,1973,42.348685420114,,2303345.0,42.348685420114,512679,1790666,22.258000000000003,77.741997
10613,Togo,TGO,1974,43.32822209965071,,2356622.0,43.32822209965071,532384,1824238,22.590999999999998,77.408997
10614,Togo,TGO,1975,44.3178157749586,,2410446.0,44.3178157749586,552643,1857803,22.927,77.072998
10615,Togo,TGO,1976,45.31081081081079,,2464455.0,45.31081081081079,573429,1891026,23.268,76.73200200000001
10616,Togo,TGO,1977,46.3056811913955,,2518566.0,46.3056811913955,594659,1923907,23.611,76.389
10617,Togo,TGO,1978,47.3702702702703,,2576469.0,47.3702702702703,617270,1959199,23.958000000000002,76.042
10618,Togo,TGO,1979,48.5906600478029,,2642846.0,48.5906600478029,642423,2000423,24.308000000000003,75.692001
10619,Togo,TGO,1980,50.024618496047104,,2720839.0,50.024618496047104,671041,2049798,24.663,75.336998
10620,Togo,TGO,1981,51.701397315683,,2812039.0,51.701397315683,703572,2108467,25.02,74.980003
10621,Togo,TGO,1982,53.5956241956242,,2915066.0,53.5956241956242,740164,2174902,25.391,74.609001
10622,Togo,TGO,1983,55.63960286817429,,3026238.0,55.63960286817429,780104,2246134,25.778000000000002,74.222
10623,Togo,TGO,1984,57.7355580069866,,3140237.0,57.7355580069866,821769,2318468,26.169,73.831001
10624,Togo,TGO,1985,59.80867806582089,,3252994.0,59.80867806582089,864060,2388934,26.561999999999998,73.438004
10625,Togo,TGO,1986,61.849972421401,,3364020.0,61.849972421401,906940,2457080,26.96,73.040001
10626,Togo,TGO,1987,63.8735061592204,,3474080.0,63.8735061592204,950578,2523502,27.362,72.638
10627,Togo,TGO,1988,65.8563706563707,,3581928.0,65.8563706563707,994630,2587298,27.768,72.23200200000001
10628,Togo,TGO,1989,67.7766685052399,,3686373.0,67.7766685052399,1038672,2647701,28.176,71.82399699999999
10629,Togo,TGO,1990,69.6256664828093,1350.13327603293,3786940.0,69.6256664828093,1082648,2704292,28.589000000000002,71.41100300000001
10630,Togo,TGO,1991,71.378396764111,1307.76168244421,3882271.0,71.378396764111,1126053,2756218,29.005,70.995003
10631,Togo,TGO,1992,73.05252803824229,1226.92705408513,3973327.0,73.05252803824229,1169151,2804176,29.425,70.574997
10632,Togo,TGO,1993,74.7366427652142,1018.23832948675,4064926.0,74.7366427652142,1213299,2851627,29.848000000000003,70.152
10633,Togo,TGO,1994,76.5516087516088,1143.0365764641401,4163642.0,76.5516087516088,1260543,2903099,30.275,69.724998
10634,Togo,TGO,1995,78.58106269534841,1200.8808477179302,4274024.0,78.58106269534841,1312339,2961685,30.705,69.29499799999999
10635,Togo,TGO,1996,80.8648280933995,1270.08142663155,4398238.0,80.8648280933995,1369567,3028671,31.139,68.861
10636,Togo,TGO,1997,83.3710424710425,1409.0166842614901,4534551.0,83.3710424710425,1431830,3102721,31.576,68.42400400000001
10637,Togo,TGO,1998,86.0272660415518,1334.10606590513,4679023.0,86.0272660415518,1498036,3180987,32.016,67.984001
10638,Togo,TGO,1999,88.7241036955323,1325.65769841893,4825704.0,88.7241036955323,1566424,3259280,32.46,67.540001
10639,Togo,TGO,2000,91.38383894098179,1276.99034145973,4970367.0,91.38383894098179,1635599,3334768,32.907,67.093002
10640,Togo,TGO,2001,93.9836366979224,1221.4664310698101,5111770.0,93.9836366979224,1705082,3406688,33.356,66.643997
10641,Togo,TGO,2002,96.55216032358891,1178.00831489841,5251472.0,96.55216032358891,1775470,3476002,33.809,66.191002
10642,Togo,TGO,2003,99.1248575105718,1204.28261198358,5391401.0,99.1248575105718,1847364,3544037,34.265,65.735001
10643,Togo,TGO,2004,101.75763927192499,1197.98339930296,5534598.0,101.75763927192499,1921834,3612764,34.724000000000004,65.27600100000001
10644,Togo,TGO,2005,104.49104614818899,1180.4162174794099,5683268.0,104.49104614818899,1999658,3683610,35.185,64.815002
10645,Togo,TGO,2006,107.332083103512,1195.7402290595599,5837792.0,107.332083103512,2081114,3756678,35.649,64.350998
10646,Togo,TGO,2007,110.26631733774599,1190.5801414709301,5997385.0,110.26631733774599,2166016,3831369,36.116,63.883998999999996
10647,Togo,TGO,2008,113.28913403199101,1184.60185124385,6161796.0,113.28913403199101,2254416,3907380,36.586999999999996,63.412997999999995
10648,Togo,TGO,2009,116.39036587608,1193.51308313547,6330472.0,116.39036587608,2345946,3984526,37.058,62.942001
10649,Togo,TGO,2010,119.561537047251,1208.2812098328,6502952.0,119.561537047251,2440753,4062199,37.533,62.466999
10650,Togo,TGO,2011,122.80349328920799,1233.834912194,6679282.0,122.80349328920799,2540265,4139017,38.032,61.967999
10651,Togo,TGO,2012,126.116602316602,1259.33447441607,6859482.0,126.116602316602,2644056,4215426,38.546,61.453998999999996
10652,Togo,TGO,2013,129.489759146902,1275.1954508456,7042948.0,129.489759146902,2751046,4291902,39.061,60.938999
10653,Togo,TGO,2014,132.908898694613,1315.3402595533,7228915.0,132.908898694613,2861132,4367783,39.579,60.421001000000004
10654,Togo,TGO,2015,136.363338849053,1351.0539627324301,7416802.0,136.363338849053,2974138,4442664,40.1,59.900002
10655,Tonga,TON,1960,,,61601.0,85.55694444444441,10812,50789,17.552,82.447998
10656,Tonga,TON,1961,88.5347222222222,,63745.0,88.5347222222222,11429,52316,17.929000000000002,82.070999
10657,Tonga,TON,1962,92.02638888888892,,66259.0,92.02638888888892,12133,54126,18.312,81.688004
10658,Tonga,TON,1963,95.8402777777778,,69005.0,95.8402777777778,12905,56100,18.701,81.29900400000001
10659,Tonga,TON,1964,99.6625,,71757.0,99.6625,13704,58053,19.098,80.902
10660,Tonga,TON,1965,103.28055555555599,,74362.0,103.28055555555599,14500,59862,19.499000000000002,80.500999
10661,Tonga,TON,1966,106.6375,,76779.0,106.6375,15285,61494,19.908,80.092003
10662,Tonga,TON,1967,109.79444444444401,,79052.0,109.79444444444401,15887,63165,20.097,79.903
10663,Tonga,TON,1968,112.63472222222201,,81097.0,112.63472222222201,16322,64775,20.127,79.873001
10664,Tonga,TON,1969,115.10694444444401,,82877.0,115.10694444444401,16706,66171,20.157,79.843002
10665,Tonga,TON,1970,117.179166666667,,84369.0,117.179166666667,17032,67337,20.187,79.813004
10666,Tonga,TON,1971,118.775,,85518.0,118.775,17289,68229,20.217,79.782997
10667,Tonga,TON,1972,119.92638888888901,,86347.0,119.92638888888901,17483,68864,20.247,79.752998
10668,Tonga,TON,1973,120.816666666667,,86988.0,120.816666666667,17639,69349,20.277,79.723
10669,Tonga,TON,1974,121.679166666667,,87609.0,121.679166666667,17791,69818,20.307000000000002,79.693001
10670,Tonga,TON,1975,122.70555555555599,,88348.0,122.70555555555599,17967,70381,20.337,79.663002
10671,Tonga,TON,1976,123.963888888889,,89254.0,123.963888888889,18178,71076,20.367,79.633003
10672,Tonga,TON,1977,125.409722222222,,90295.0,125.409722222222,18514,71781,20.504,79.496002
10673,Tonga,TON,1978,126.894444444444,,91364.0,126.894444444444,18930,72434,20.719,79.280998
10674,Tonga,TON,1979,128.194444444444,,92300.0,128.194444444444,19323,72977,20.935,79.065002
10675,Tonga,TON,1980,129.176388888889,,93007.0,129.176388888889,19675,73332,21.154,78.846001
10676,Tonga,TON,1981,129.795833333333,,93453.0,129.795833333333,19974,73479,21.373,78.626999
10677,Tonga,TON,1982,130.1125,,93681.0,130.1125,20229,73452,21.594,78.405998
10678,Tonga,TON,1983,130.24166666666702,,93774.0,130.24166666666702,20459,73315,21.816999999999997,78.182999
10679,Tonga,TON,1984,130.336111111111,,93842.0,130.336111111111,20685,73157,22.041999999999998,77.958
10680,Tonga,TON,1985,130.490277777778,,93953.0,130.490277777778,20921,73032,22.268,77.73200200000001
10681,Tonga,TON,1986,130.756944444444,,94145.0,130.756944444444,21179,72966,22.496,77.503998
10682,Tonga,TON,1987,131.08888888888902,,94384.0,131.08888888888902,21339,73045,22.609,77.390999
10683,Tonga,TON,1988,131.481944444444,,94667.0,131.481944444444,21434,73233,22.641,77.359001
10684,Tonga,TON,1989,131.845833333333,,94929.0,131.845833333333,21522,73407,22.671999999999997,77.32800300000001
10685,Tonga,TON,1990,132.156944444444,3574.1952318721205,95153.0,132.156944444444,21604,73549,22.704,77.295998
10686,Tonga,TON,1991,132.406944444444,3796.2962885382794,95333.0,132.406944444444,21675,73658,22.736,77.264
10687,Tonga,TON,1992,132.63333333333298,3799.3662634392,95496.0,132.63333333333298,21743,73753,22.768,77.23200200000001
10688,Tonga,TON,1993,132.83888888888902,3935.28944943856,95644.0,132.83888888888902,21807,73837,22.8,77.199997
10689,Tonga,TON,1994,133.101388888889,4122.0402403661,95833.0,133.101388888889,21881,73952,22.831999999999997,77.167999
10690,Tonga,TON,1995,133.438888888889,4264.23250501644,96076.0,133.438888888889,21967,74109,22.864,77.136002
10691,Tonga,TON,1996,133.845833333333,4251.70185113893,96369.0,133.845833333333,22066,74303,22.897,77.102997
10692,Tonga,TON,1997,134.340277777778,4230.4793590789,96725.0,134.340277777778,22176,74549,22.927,77.072998
