,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%)
9611,Saudi Arabia,SAU,2001,9.91007633658807,41472.8533435565,21303592.0,17059277,4244315,80.077,19.923
9612,Saudi Arabia,SAU,2002,10.1904497857831,39194.7723897255,21906308.0,17591642,4314666,80.304,19.695999
9613,Saudi Arabia,SAU,2003,10.4928733910471,42344.410918326204,22556425.0,18164689,4391736,80.53,19.469998999999998
9614,Saudi Arabia,SAU,2004,10.805692913862,44390.9576260442,23228890.0,18758258,4470632,80.75399999999999,19.246
9615,Saudi Arabia,SAU,2005,11.1205122599072,45538.4979692735,23905654.0,19358560,4547094,80.979,19.021
9616,Saudi Arabia,SAU,2006,11.4334164460922,45527.2678008895,24578301.0,19958564,4619737,81.204,18.796
9617,Saudi Arabia,SAU,2007,11.7470746944908,45130.139560103606,25252569.0,20562409,4690160,81.42699999999999,18.573
9618,Saudi Arabia,SAU,2008,12.0672143425331,46678.5535324512,25940770.0,21180379,4760391,81.649,18.351
9619,Saudi Arabia,SAU,2009,12.402482218366401,44481.471757093896,26661492.0,21826964,4834528,81.867,18.132998999999998
9620,Saudi Arabia,SAU,2010,12.757967893045,45421.2284797446,27425676.0,22512092,4913584,82.084,17.916
9621,Saudi Arabia,SAU,2011,13.135856797956901,48524.63248754731,28238020.0,23240455,4997565,82.302,17.698
9622,Saudi Arabia,SAU,2012,13.530489047258,49658.6526994629,29086357.0,24002062,5084295,82.52,17.48
9623,Saudi Arabia,SAU,2013,13.9296717201085,49537.5857290988,29944476.0,24776059,5168417,82.74,17.26
9624,Saudi Arabia,SAU,2014,14.3168187040922,49958.4433361471,30776722.0,25532369,5244353,82.96,17.040001
9625,Saudi Arabia,SAU,2015,14.679858026041,50723.7126450691,31557144.0,26249232,5307912,83.18,16.82
9626,Saudi Arabia,SAU,2016,15.0141122673502,50423.013493101396,32275687.0,26918246,5357441,83.40100000000001,16.599001
9627,Saudi Arabia,SAU,2017,15.322308332829401,49045.4112618159,32938213.0,27543592,5394621,83.62200000000001,16.378
9628,Senegal,SEN,1960,,,3206749.0,737552,2469197,23.0,77.0
9629,Senegal,SEN,1961,17.115737807095,,3295293.0,779172,2516121,23.645,76.355003
9630,Senegal,SEN,1962,17.5913519970914,,3386863.0,823109,2563754,24.303,75.696999
9631,Senegal,SEN,1963,18.0841687009817,,3481745.0,869496,2612249,24.973000000000003,75.027
9632,Senegal,SEN,1964,18.5961252791773,,3580312.0,918601,2661711,25.656999999999996,74.343002
9633,Senegal,SEN,1965,19.1288422583493,,3682876.0,970475,2712401,26.351,73.649002
9634,Senegal,SEN,1966,19.6811457954604,,3789211.0,1025247,2763964,27.057,72.943001
9635,Senegal,SEN,1967,20.2526203708513,,3899237.0,1083052,2816185,27.776,72.22399899999999
9636,Senegal,SEN,1968,20.8463044720303,,4013539.0,1144140,2869399,28.506999999999998,71.49299599999999
9637,Senegal,SEN,1969,21.4659741339012,,4132844.0,1208733,2924111,29.247,70.752998
9638,Senegal,SEN,1970,22.1134628369605,,4257505.0,1277252,2980253,30.0,70.0
9639,Senegal,SEN,1971,22.7936321612216,,4388458.0,1348134,3040324,30.72,69.279999
9640,Senegal,SEN,1972,23.503422843193302,,4525114.0,1423194,3101920,31.451,68.54900400000001
9641,Senegal,SEN,1973,24.2271022697761,,4664444.0,1501438,3163006,32.189,67.810997
9642,Senegal,SEN,1974,24.943375058432498,,4802348.0,1581749,3220599,32.937,67.063004
9643,Senegal,SEN,1975,25.6386485223082,,4936209.0,1663157,3273052,33.693000000000005,66.306999
9644,Senegal,SEN,1976,26.305895185165895,,5064674.0,1740830,3323844,34.372,65.627998
9645,Senegal,SEN,1977,26.954443463356398,,5189539.0,1801704,3387835,34.718,65.281998
9646,Senegal,SEN,1978,27.607463771879697,,5315265.0,1863904,3451361,35.067,64.932999
9647,Senegal,SEN,1979,28.297460136082698,,5448110.0,1929557,3518553,35.417,64.583
9648,Senegal,SEN,1980,29.048179504492804,,5592646.0,2000434,3592212,35.769,64.231003
9649,Senegal,SEN,1981,29.8672310808705,,5750338.0,2077137,3673201,36.122,63.877998
9650,Senegal,SEN,1982,30.748761232015802,,5920059.0,2159401,3760658,36.476,63.523998
9651,Senegal,SEN,1983,31.685945047525102,,6100495.0,2246934,3853561,36.832,63.167999
9652,Senegal,SEN,1984,32.6667376512751,,6289327.0,2339064,3950263,37.191,62.808997999999995
9653,Senegal,SEN,1985,33.6817015530047,,6484738.0,2434954,4049784,37.549,62.451
9654,Senegal,SEN,1986,34.7278813691373,,6686159.0,2534656,4151503,37.909,62.091
9655,Senegal,SEN,1987,35.8068664623695,,6893896.0,2638363,4255533,38.271,61.729
9656,Senegal,SEN,1988,36.9187970705864,,7107976.0,2744603,4363373,38.613,61.387001
9657,Senegal,SEN,1989,38.064717186931894,,7328600.0,2840199,4488401,38.755,61.244999
9658,Senegal,SEN,1990,39.2438425180491,1844.86803850763,7555617.0,2938833,4616784,38.896,61.104
9659,Senegal,SEN,1991,40.4594245052719,1835.17491663862,7789653.0,3040925,4748728,39.038000000000004,60.962002000000005
9660,Senegal,SEN,1992,41.7063574507869,1802.4299569225698,8029725.0,3146046,4883679,39.18,60.82
9661,Senegal,SEN,1993,42.965615748195106,1772.3619139517602,8272170.0,3252700,5019470,39.321,60.679001
9662,Senegal,SEN,1994,44.212190308003905,1722.09122757359,8512173.0,3359244,5152929,39.464,60.535999
9663,Senegal,SEN,1995,45.4298343115359,1765.82275612143,8746606.0,3464181,5282425,39.606,60.394001
9664,Senegal,SEN,1996,46.611317716719505,1755.69339888154,8974077.0,3567106,5406971,39.749,60.250999
9665,Senegal,SEN,1997,47.766727263283606,1766.74739952875,9196528.0,3668587,5527941,39.891,60.109001
9666,Senegal,SEN,1998,48.919093128343604,1826.8886020507603,9418393.0,3770559,5647834,40.034,59.966
9667,Senegal,SEN,1999,50.1010595751311,1897.23549158798,9645957.0,3875456,5770501,40.177,59.823002
9668,Senegal,SEN,2000,51.33772399106629,1910.5350415798603,9884052.0,3985250,5898802,40.32,59.68
9669,Senegal,SEN,2001,52.638534254401904,1948.67886059248,10134497.0,4100823,6033674,40.464,59.535999
9670,Senegal,SEN,2002,54.0012517529736,1911.9421192454397,10396861.0,4221853,6175008,40.607,59.393002
9671,Senegal,SEN,2003,55.425076611437206,1987.32279576214,10670990.0,4364221,6306769,40.898,59.102001
9672,Senegal,SEN,2004,56.9051264737963,2049.2710468473497,10955944.0,4525462,6430482,41.306000000000004,58.693999999999996
9673,Senegal,SEN,2005,58.439027683997296,2107.68011244763,11251266.0,4693353,6557913,41.714,58.285999
9674,Senegal,SEN,2006,60.02577780086221,2102.47524076867,11556763.0,4868171,6688592,42.123999999999995,57.875999
9675,Senegal,SEN,2007,61.67120448761229,2147.44003823346,11873557.0,5050417,6823140,42.535,57.465
9676,Senegal,SEN,2008,63.3873006804134,2166.24105005464,12203957.0,5241233,6962724,42.946999999999996,57.053001
9677,Senegal,SEN,2009,65.1894094426843,2157.3977965229997,12550917.0,5441952,7108965,43.358999999999995,56.640999
9678,Senegal,SEN,2010,67.0868384147925,2183.9950514176603,12916229.0,5653821,7262408,43.773,56.227001
9679,Senegal,SEN,2011,69.08486989040671,2158.18118164724,13300910.0,5877406,7423504,44.188,55.812
9680,Senegal,SEN,2012,71.1759881576897,2187.17908969923,13703513.0,6112178,7591335,44.603,55.396999
9681,Senegal,SEN,2013,73.3408819404768,2195.96385449253,14120320.0,6356827,7763493,45.019,54.980999
9682,Senegal,SEN,2014,75.5524385810004,2218.5519173352104,14546111.0,6609171,7936940,45.43600000000001,54.563999
9683,Senegal,SEN,2015,77.7904430478367,2293.85353926578,14976994.0,6868749,8108245,45.861999999999995,54.138000000000005
9684,Senegal,SEN,2016,80.0478574767569,2379.45126362328,15411614.0,7134961,8276653,46.29600000000001,53.703998999999996
9685,Senegal,SEN,2017,82.3277774892225,2470.57958207519,15850567.0,7408555,8442012,46.74,53.259997999999996
9686,Serbia,SRB,1990,86.73679396295451,,9517674.0,3822813,3763187,50.393,49.606998
9687,Serbia,SRB,1991,86.84697004344841,,9602941.0,3855241,3740395,50.756,49.243999
9688,Serbia,SRB,1992,87.4276697919049,,9701331.0,3898223,3748201,50.981,49.019001
9689,Serbia,SRB,1993,88.03232334781609,,9795554.0,3942353,3756954,51.20399999999999,48.796001000000004
9690,Serbia,SRB,1994,88.43630230962731,,9861877.0,3977770,3756869,51.428000000000004,48.571999
9691,Serbia,SRB,1995,87.1867939629545,7393.09438132684,9884147.0,3938573,3686784,51.651,48.348999
9692,Serbia,SRB,1996,87.1003201463526,7579.98030625104,9855506.0,3951731,3666063,51.875,48.125
9693,Serbia,SRB,1997,86.8568602789847,8147.362452968309,9783393.0,3957625,3638876,52.098,47.902
9694,Serbia,SRB,1998,86.5280699748456,8377.09143208382,9683612.0,3959596,3608149,52.321999999999996,47.678001
9695,Serbia,SRB,1999,86.2154241939172,7386.2489124431595,9579314.0,3962104,3578297,52.545,47.455002
9696,Serbia,SRB,2000,85.9403841756231,7984.836247265391,9487615.0,3966301,3550045,52.769,47.230999
9697,Serbia,SRB,2001,85.7927395380745,8397.9238280117,9413418.0,3976219,3527214,52.992,47.007999
9698,Serbia,SRB,2002,85.71372055796941,9003.79519253155,9352705.0,3989274,3507248,53.215,46.785
9699,Serbia,SRB,2003,85.5315687171278,9421.37156537607,9302869.0,3997403,3483188,53.437,46.563
9700,Serbia,SRB,2004,85.3322318774297,10297.6765743678,9258343.0,4004805,3458352,53.661,46.339001
9701,Serbia,SRB,2005,85.0762520009147,10900.912413629001,9214986.0,4009310,3431459,53.883,46.117001
9702,Serbia,SRB,2006,84.74238509032699,11480.584739021599,9173289.0,4010029,3401540,54.105,45.895
9703,Serbia,SRB,2007,84.39948547907609,12206.039061776899,9135214.0,4010264,3371315,54.328,45.672001
9704,Serbia,SRB,2008,84.0409558655385,12915.965650617,9099552.0,4009546,3340676,54.55,45.450001
9705,Serbia,SRB,2009,83.70463068831471,12563.7870873229,9064756.0,4009752,3311055,54.772,45.228001
9706,Serbia,SRB,2010,83.36880859821629,12688.124289874098,9029716.0,4009779,3281657,54.993,45.007
9707,Serbia,SRB,2011,82.7132289046421,12967.918642956001,8993746.0,3994308,3239791,55.215,44.785
9708,Serbia,SRB,2012,82.3127944203064,12898.7049144274,8956984.0,3985121,3213956,55.356,44.644001
9709,Serbia,SRB,2013,81.9132403384404,13294.9603016578,8920215.0,3973872,3190260,55.468999999999994,44.530998
9710,Serbia,SRB,2014,81.529567802424,13112.9089581967,8884712.0,3963388,3167188,55.583,44.417
9711,Serbia,SRB,2015,81.12717813857759,13277.8001173574,8851280.0,3951845,3143538,55.696000000000005,44.304001
9712,Serbia,SRB,2016,80.7034301394923,13720.890891488501,8820083.0,3939250,3119072,55.81,44.189999
9713,Serbia,SRB,2017,80.291195975303,14048.8806366748,8790574.0,3928397,3093871,55.942,44.057999
9714,Seychelles,SYC,1960,,,41540.0,11540,30160,27.673000000000002,72.327003
9715,Seychelles,SYC,1961,93.2369565217391,,42400.0,12316,30573,28.717,71.282997
9716,Seychelles,SYC,1962,95.7434782608696,,43406.0,13118,30924,29.785999999999998,70.21399699999999
9717,Seychelles,SYC,1963,98.2086956521739,,44511.0,13949,31227,30.877,69.123001
9718,Seychelles,SYC,1964,100.7,,45649.0,14819,31503,31.991,68.009003
9719,Seychelles,SYC,1965,103.26086956521699,,46772.0,15733,31767,33.123000000000005,66.876999
9720,Seychelles,SYC,1966,105.86739130434799,,47852.0,16693,32006,34.277,65.723
9721,Seychelles,SYC,1967,108.50217391304301,,48914.0,17693,32218,35.449,64.55100300000001
9722,Seychelles,SYC,1968,111.160869565217,,49988.0,18736,32398,36.641,63.359001
9723,Seychelles,SYC,1969,113.83695652173901,,51128.0,19818,32547,37.846,62.153999
9724,Seychelles,SYC,1970,116.52173913043501,,52365.0,20940,32660,39.068000000000005,60.931999
9725,Seychelles,SYC,1971,118.902173913043,,53707.0,22062,32633,40.336999999999996,59.662997999999995
9726,Seychelles,SYC,1972,121.802173913043,,55127.0,23421,32608,41.802,58.198002
9727,Seychelles,SYC,1973,123.678260869565,,56606.0,24621,32271,43.277,56.723
9728,Seychelles,SYC,1974,125.95,,58097.0,25937,32000,44.766999999999996,55.233002
9729,Seychelles,SYC,1975,128.895652173913,,59590.0,27432,31860,46.266000000000005,53.734001
9730,Seychelles,SYC,1976,131.530434782609,,61061.0,28905,31599,47.773999999999994,52.226002
9731,Seychelles,SYC,1977,134.31739130434798,,62500.0,30449,31337,49.282,50.717999
9732,Seychelles,SYC,1978,135.108695652174,,63878.0,30700,31450,49.396,50.604
9733,Seychelles,SYC,1979,136.273913043478,,65153.0,30955,31731,49.381,50.618999
9734,Seychelles,SYC,1980,137.523913043478,,66294.0,31229,32032,49.36600000000001,50.633998999999996
9735,Seychelles,SYC,1981,139.20652173913,,67298.0,31603,32432,49.352,50.647999
9736,Seychelles,SYC,1982,140.028260869565,,68168.0,31779,32634,49.336999999999996,50.662997999999995
9737,Seychelles,SYC,1983,139.858695652174,,68909.0,31731,32604,49.321999999999996,50.678001
9738,Seychelles,SYC,1984,140.689130434783,,69459.0,31910,32807,49.306999999999995,50.693001
9739,Seychelles,SYC,1985,141.834782608696,,69836.0,32160,33084,49.292,50.708
9740,Seychelles,SYC,1986,142.721739130435,,70004.0,32351,33301,49.277,50.723
9741,Seychelles,SYC,1987,148.910869565217,,70014.0,33744,34755,49.262,50.737999
9742,Seychelles,SYC,1988,149.46739130434798,,69990.0,33860,34895,49.247,50.752998
9743,Seychelles,SYC,1989,150.363043478261,,70144.0,34065,35102,49.25,50.75
9744,Seychelles,SYC,1990,151.102173913043,14216.529897640401,70624.0,34246,35261,49.27,50.73
9745,Seychelles,SYC,1991,153.128260869565,14415.670983008602,71500.0,34731,35708,49.306999999999995,50.693001
9746,Seychelles,SYC,1992,153.832608695652,15377.3130604256,72712.0,34930,35833,49.361999999999995,50.638000000000005
9747,Seychelles,SYC,1993,157.07173913043502,15993.4303983737,74114.0,35718,36535,49.435,50.564999
9748,Seychelles,SYC,1994,161.315217391304,15448.336326281498,75491.0,36750,37455,49.525,50.474998
9749,Seychelles,SYC,1995,163.704347826087,15097.1940013843,76703.0,37376,37928,49.633,50.367001
9750,Seychelles,SYC,1996,166.12391304347798,15608.9013551796,77675.0,38024,38393,49.758,50.242001
9751,Seychelles,SYC,1997,168.084782608696,17272.0949576041,78459.0,38583,38736,49.901,50.098999
9752,Seychelles,SYC,1998,171.404347826087,18360.9216606183,79188.0,39471,39375,50.06100000000001,49.938999
9753,Seychelles,SYC,1999,174.804347826087,18340.8281570606,80051.0,40396,40014,50.238,49.762001
9754,Seychelles,SYC,2000,176.371739130435,18453.1097708874,81151.0,40917,40214,50.433,49.567001
9755,Seychelles,SYC,2001,176.526086956522,18018.2413480849,82567.0,41126,40076,50.646,49.354
9756,Seychelles,SYC,2002,182.00652173913002,17687.641116965602,84203.0,42595,41128,50.876000000000005,49.124001
9757,Seychelles,SYC,2003,179.958695652174,16835.7729500781,85910.0,42320,40461,51.123000000000005,48.876999
9758,Seychelles,SYC,2004,179.29347826087,16416.5608678926,87484.0,42382,40093,51.388000000000005,48.611999999999995
9759,Seychelles,SYC,2005,180.126086956522,17812.279948313102,88744.0,42813,40045,51.67,48.330002
9760,Seychelles,SYC,2006,183.913043478261,19086.4536945142,89659.0,43966,40634,51.968999999999994,48.030998
9761,Seychelles,SYC,2007,184.854347826087,20968.2166760999,90281.0,44460,40573,52.285,47.715
9762,Seychelles,SYC,2008,189.034782608696,20064.302398328102,90686.0,45755,41201,52.619,47.381001
9763,Seychelles,SYC,2009,189.778260869565,19764.8070873945,91034.0,46241,41057,52.968999999999994,47.030998
9764,Seychelles,SYC,2010,195.152173913043,20365.118933151298,91405.0,47880,41890,53.336000000000006,46.664001
9765,Seychelles,SYC,2011,190.089130434783,22556.5825709346,91834.0,46973,40468,53.72,46.279999
9766,Seychelles,SYC,2012,191.963043478261,22618.012385661,92285.0,47790,40513,54.12,45.880001
9767,Seychelles,SYC,2013,195.541304347826,23540.380378899103,92765.0,49055,40894,54.537,45.463001
9768,Seychelles,SYC,2014,198.60652173913002,24221.1442592803,93254.0,50219,41140,54.968999999999994,45.030998
9769,Seychelles,SYC,2015,203.08478260869597,24856.5599036553,93742.0,51754,41665,55.4,44.599998
9770,Seychelles,SYC,2016,205.81956521739102,25630.7100889485,94228.0,52859,41818,55.831,44.168999
9771,Seychelles,SYC,2017,208.354347826087,26382.287346318597,94737.0,53922,41921,56.261,43.738997999999995
9772,Sierra Leone,SLE,1960,,,2297110.0,398595,1898515,17.352,82.648003
9773,Sierra Leone,SLE,1961,32.269382100304796,,2329204.0,416997,1912207,17.903,82.09700000000001
9774,Sierra Leone,SLE,1962,32.7377805486284,,2363013.0,436378,1926635,18.467,81.532997
9775,Sierra Leone,SLE,1963,33.2282349681352,,2398414.0,457138,1941276,19.06,80.940002
9776,Sierra Leone,SLE,1964,33.7379329454142,,2435204.0,480027,1955177,19.712,80.288002
9777,Sierra Leone,SLE,1965,34.265641451925696,,2473294.0,504033,1969261,20.379,79.621002
9778,Sierra Leone,SLE,1966,34.8109171515655,,2512652.0,529265,1983387,21.064,78.935997
9779,Sierra Leone,SLE,1967,35.3772374619008,,2553529.0,555776,1997753,21.765,78.235001
9780,Sierra Leone,SLE,1968,35.973510667775,,2596568.0,583812,2012756,22.484,77.515999
9781,Sierra Leone,SLE,1969,36.6113604876697,,2642608.0,613561,2029047,23.218000000000004,76.781998
9782,Sierra Leone,SLE,1970,37.2992380160709,,2692259.0,645308,2046951,23.969,76.030998
9783,Sierra Leone,SLE,1971,38.040717650318605,,2745779.0,679223,2066556,24.737,75.263
9784,Sierra Leone,SLE,1972,38.8339013577168,,2803031.0,715390,2087641,25.522,74.477997
9785,Sierra Leone,SLE,1973,39.6749653643669,,2863739.0,753765,2109974,26.320999999999998,73.679001
9786,Sierra Leone,SLE,1974,40.5578830701025,,2927468.0,794427,2133041,27.136999999999997,72.862999
9787,Sierra Leone,SLE,1975,41.4779163203103,,2993876.0,830172,2163704,27.729,72.271004
9788,Sierra Leone,SLE,1976,42.4349681352175,,3062956.0,861916,2201040,28.14,71.860001
9789,Sierra Leone,SLE,1977,43.4303131061236,,3134800.0,895111,2239689,28.554000000000002,71.445999
9790,Sierra Leone,SLE,1978,44.461942366306495,,3209263.0,929788,2279475,28.971999999999998,71.028
9791,Sierra Leone,SLE,1979,45.5275561097257,,3286179.0,965939,2320240,29.394000000000002,70.606003
9792,Sierra Leone,SLE,1980,46.6256719312829,,3365441.0,1003541,2361900,29.819000000000003,70.181
9793,Sierra Leone,SLE,1981,47.731740094208895,,3445277.0,1042127,2403150,30.248,69.751999
9794,Sierra Leone,SLE,1982,48.8417705735661,,3525399.0,1081592,2443807,30.68,69.32
9795,Sierra Leone,SLE,1983,49.99655029093929,,3608751.0,1122863,2485888,31.115,68.885002
9796,Sierra Leone,SLE,1984,51.253352729287904,,3699467.0,1167367,2532100,31.555,68.445
9797,Sierra Leone,SLE,1985,52.6399279578831,,3799550.0,1215742,2583808,31.997,68.002998
9798,Sierra Leone,SLE,1986,54.20390689941811,,3912438.0,1264696,2647742,32.325,67.675003
9799,Sierra Leone,SLE,1987,55.897312274868405,,4034668.0,1313486,2721182,32.555,67.445
9800,Sierra Leone,SLE,1988,57.5364921030756,,4152984.0,1361639,2791345,32.787,67.212997
9801,Sierra Leone,SLE,1989,58.87320587420339,,4249468.0,1403132,2846336,33.019,66.981003
9802,Sierra Leone,SLE,1990,59.74294818509279,1250.5751931407901,4312246.0,1433908,2878338,33.251999999999995,66.748001
9803,Sierra Leone,SLE,1991,60.0892075367138,1272.61239760513,4337239.0,1452324,2884915,33.485,66.514999
9804,Sierra Leone,SLE,1992,60.007370462732105,1032.05733852633,4331332.0,1460525,2870807,33.72,66.279999
9805,Sierra Leone,SLE,1993,59.674411194236605,1052.08109502507,4307299.0,1462543,2844756,33.955,66.04499799999999
9806,Sierra Leone,SLE,1994,59.346370185647004,1037.29523169706,4283621.0,1464656,2818965,34.192,65.807999
9807,Sierra Leone,SLE,1995,59.2244250484899,956.279138166106,4274819.0,1471777,2803042,34.429,65.570999
9808,Sierra Leone,SLE,1996,59.3287614297589,971.339346129046,4282350.0,1484562,2797788,34.667,65.333
9809,Sierra Leone,SLE,1997,59.648863951233,909.3466453533099,4305455.0,1502819,2802636,34.905,65.095001
