Entity,Code,Year,Population in urban agglomerations of more than 1 million (people living in urban areas of more than 1 million)
Togo,TGO,2004,1250679
Togo,TGO,2005,1315000
Togo,TGO,2006,1343976
Togo,TGO,2007,1373590
Togo,TGO,2008,1403899
Togo,TGO,2009,1434791
Togo,TGO,2010,1466407
Togo,TGO,2011,1498719
Togo,TGO,2012,1531789
Togo,TGO,2013,1565495
Togo,TGO,2014,1599990
Togo,TGO,2015,1635246
Togo,TGO,2016,1671279
Togo,TGO,2017,1708106
Tunisia,TUN,1960,588271
Tunisia,TUN,1961,601006
Tunisia,TUN,1962,614036
Tunisia,TUN,1963,627347
Tunisia,TUN,1964,640967
Tunisia,TUN,1965,654843
Tunisia,TUN,1966,670169
Tunisia,TUN,1967,691880
Tunisia,TUN,1968,714325
Tunisia,TUN,1969,737434
Tunisia,TUN,1970,761324
Tunisia,TUN,1971,785988
Tunisia,TUN,1972,811487
Tunisia,TUN,1973,837739
Tunisia,TUN,1974,864879
Tunisia,TUN,1975,892898
Tunisia,TUN,1976,921865
Tunisia,TUN,1977,951688
Tunisia,TUN,1978,982519
Tunisia,TUN,1979,1014349
Tunisia,TUN,1980,1047256
Tunisia,TUN,1981,1081135
Tunisia,TUN,1982,1116160
Tunisia,TUN,1983,1152319
Tunisia,TUN,1984,1190764
Tunisia,TUN,1985,1233560
Tunisia,TUN,1986,1277956
Tunisia,TUN,1987,1323951
Tunisia,TUN,1988,1371667
Tunisia,TUN,1989,1420964
Tunisia,TUN,1990,1472105
Tunisia,TUN,1991,1525087
Tunisia,TUN,1992,1580052
Tunisia,TUN,1993,1636839
Tunisia,TUN,1994,1686610
Tunisia,TUN,1995,1700091
Tunisia,TUN,1996,1713700
Tunisia,TUN,1997,1727379
Tunisia,TUN,1998,1741186
Tunisia,TUN,1999,1755104
Tunisia,TUN,2000,1769153
Tunisia,TUN,2001,1783275
Tunisia,TUN,2002,1797529
Tunisia,TUN,2003,1811897
Tunisia,TUN,2004,1828955
Tunisia,TUN,2005,1858568
Tunisia,TUN,2006,1888701
Tunisia,TUN,2007,1919324
Tunisia,TUN,2008,1950485
Tunisia,TUN,2009,1982065
Tunisia,TUN,2010,2014201
Tunisia,TUN,2011,2046858
Tunisia,TUN,2012,2080091
Tunisia,TUN,2013,2113769
Tunisia,TUN,2014,2148041
Tunisia,TUN,2015,2182869
Tunisia,TUN,2016,2218261
Tunisia,TUN,2017,2254227
Turkey,TUR,1960,3349316
Turkey,TUR,1961,3560717
Turkey,TUR,1962,3815085
Turkey,TUR,1963,4088345
Turkey,TUR,1964,4382367
Turkey,TUR,1965,4697467
Turkey,TUR,1966,4994752
Turkey,TUR,1967,5293097
Turkey,TUR,1968,5612723
Turkey,TUR,1969,5953800
Turkey,TUR,1970,6319334
Turkey,TUR,1971,6626792
Turkey,TUR,1972,6910649
Turkey,TUR,1973,7207161
Turkey,TUR,1974,7518187
Turkey,TUR,1975,7844025
Turkey,TUR,1976,8151709
Turkey,TUR,1977,8455525
Turkey,TUR,1978,8772796
Turkey,TUR,1979,9103750
Turkey,TUR,1980,9449544
Turkey,TUR,1981,9838042
Turkey,TUR,1982,10255564
Turkey,TUR,1983,10691381
Turkey,TUR,1984,11146960
Turkey,TUR,1985,11621250
Turkey,TUR,1986,12081698
Turkey,TUR,1987,12545347
Turkey,TUR,1988,13028586
Turkey,TUR,1989,13530218
Turkey,TUR,1990,14053150
Turkey,TUR,1991,14503135
Turkey,TUR,1992,14925862
Turkey,TUR,1993,15360308
Turkey,TUR,1994,15808652
Turkey,TUR,1995,16270732
Turkey,TUR,1996,16747656
Turkey,TUR,1997,17237879
Turkey,TUR,1998,17711183
Turkey,TUR,1999,18174366
Turkey,TUR,2000,18651191
Turkey,TUR,2001,19229175
Turkey,TUR,2002,19868003
Turkey,TUR,2003,20528831
Turkey,TUR,2004,21213396
Turkey,TUR,2005,21919627
Turkey,TUR,2006,22651235
Turkey,TUR,2007,23408128
Turkey,TUR,2008,24192300
Turkey,TUR,2009,25001389
Turkey,TUR,2010,25839645
Turkey,TUR,2011,26706973
Turkey,TUR,2012,27400782
Turkey,TUR,2013,27903045
Turkey,TUR,2014,28416288
Turkey,TUR,2015,28908251
Turkey,TUR,2016,29377612
Turkey,TUR,2017,29853900
Uganda,UGA,1960,137486
Uganda,UGA,1961,151339
Uganda,UGA,1962,166609
Uganda,UGA,1963,183421
Uganda,UGA,1964,201955
Uganda,UGA,1965,222304
Uganda,UGA,1966,244735
Uganda,UGA,1967,269430
Uganda,UGA,1968,296655
Uganda,UGA,1969,326546
Uganda,UGA,1970,339836
Uganda,UGA,1971,350668
Uganda,UGA,1972,361862
Uganda,UGA,1973,373380
Uganda,UGA,1974,385281
Uganda,UGA,1975,397562
Uganda,UGA,1976,410253
Uganda,UGA,1977,423311
Uganda,UGA,1978,436804
Uganda,UGA,1979,450728
Uganda,UGA,1980,468589
Uganda,UGA,1981,491444
Uganda,UGA,1982,515448
Uganda,UGA,1983,540624
Uganda,UGA,1984,567067
Uganda,UGA,1985,594725
Uganda,UGA,1986,623773
Uganda,UGA,1987,654240
Uganda,UGA,1988,686240
Uganda,UGA,1989,719711
Uganda,UGA,1990,754863
Uganda,UGA,1991,792274
Uganda,UGA,1992,832239
Uganda,UGA,1993,874101
Uganda,UGA,1994,918131
Uganda,UGA,1995,964379
Uganda,UGA,1996,1013026
Uganda,UGA,1997,1063982
Uganda,UGA,1998,1117577
Uganda,UGA,1999,1173872
Uganda,UGA,2000,1233086
Uganda,UGA,2001,1295111
Uganda,UGA,2002,1360348
Uganda,UGA,2003,1428872
Uganda,UGA,2004,1500949
Uganda,UGA,2005,1576448
Uganda,UGA,2006,1655857
Uganda,UGA,2007,1739266
Uganda,UGA,2008,1827000
Uganda,UGA,2009,1918900
Uganda,UGA,2010,2015559
Uganda,UGA,2011,2117087
Uganda,UGA,2012,2223879
Uganda,UGA,2013,2335743
Uganda,UGA,2014,2453399
Uganda,UGA,2015,2576982
Uganda,UGA,2016,2706790
Uganda,UGA,2017,2843137
Ukraine,UKR,1960,2824547
Ukraine,UKR,1961,2909022
Ukraine,UKR,1962,2996221
Ukraine,UKR,1963,3086115
Ukraine,UKR,1964,3178918
Ukraine,UKR,1965,3274327
Ukraine,UKR,1966,3372828
Ukraine,UKR,1967,3474381
Ukraine,UKR,1968,3579231
Ukraine,UKR,1969,3687040
Ukraine,UKR,1970,3787418
Ukraine,UKR,1971,3877389
Ukraine,UKR,1972,3969770
Ukraine,UKR,1973,4064236
Ukraine,UKR,1974,4161240
Ukraine,UKR,1975,4260714
Ukraine,UKR,1976,4362871
Ukraine,UKR,1977,4467349
Ukraine,UKR,1978,4574648
Ukraine,UKR,1979,4661119
Ukraine,UKR,1980,4721126
Ukraine,UKR,1981,4781872
Ukraine,UKR,1982,4843621
Ukraine,UKR,1983,4906307
Ukraine,UKR,1984,4970033
Ukraine,UKR,1985,5034548
Ukraine,UKR,1986,5100136
Ukraine,UKR,1987,5166722
Ukraine,UKR,1988,5234418
Ukraine,UKR,1989,5264759
Ukraine,UKR,1990,5251730
Ukraine,UKR,1991,5238803
Ukraine,UKR,1992,5225963
Ukraine,UKR,1993,5213259
Ukraine,UKR,1994,5200640
Ukraine,UKR,1995,5188121
Ukraine,UKR,1996,5175686
Ukraine,UKR,1997,5163385
Ukraine,UKR,1998,5151167
Ukraine,UKR,1999,5139045
Ukraine,UKR,2000,5127007
Ukraine,UKR,2001,5115099
Ukraine,UKR,2002,5114021
Ukraine,UKR,2003,5121197
Ukraine,UKR,2004,5128533
Ukraine,UKR,2005,5144179
Ukraine,UKR,2006,5168383
Ukraine,UKR,2007,5192842
Ukraine,UKR,2008,5217596
Ukraine,UKR,2009,5238873
Ukraine,UKR,2010,5256624
Ukraine,UKR,2011,5274515
Ukraine,UKR,2012,5292576
Ukraine,UKR,2013,5310730
Ukraine,UKR,2014,5329053
Ukraine,UKR,2015,5347523
Ukraine,UKR,2016,5366164
Ukraine,UKR,2017,5384902
United Arab Emirates,ARE,1960,56992
United Arab Emirates,ARE,1961,62187
United Arab Emirates,ARE,1962,67984
United Arab Emirates,ARE,1963,74453
United Arab Emirates,ARE,1964,81695
United Arab Emirates,ARE,1965,89777
United Arab Emirates,ARE,1966,98849
United Arab Emirates,ARE,1967,109031
United Arab Emirates,ARE,1968,122096
United Arab Emirates,ARE,1969,141174
United Arab Emirates,ARE,1970,163310
United Arab Emirates,ARE,1971,188970
United Arab Emirates,ARE,1972,218765
United Arab Emirates,ARE,1973,253227
United Arab Emirates,ARE,1974,293258
United Arab Emirates,ARE,1975,339713
United Arab Emirates,ARE,1976,386053
United Arab Emirates,ARE,1977,430379
United Arab Emirates,ARE,1978,480348
United Arab Emirates,ARE,1979,536655
United Arab Emirates,ARE,1980,600258
United Arab Emirates,ARE,1981,649068
United Arab Emirates,ARE,1982,682078
United Arab Emirates,ARE,1983,716927
United Arab Emirates,ARE,1984,753780
United Arab Emirates,ARE,1985,792594
United Arab Emirates,ARE,1986,834671
United Arab Emirates,ARE,1987,880083
United Arab Emirates,ARE,1988,928205
United Arab Emirates,ARE,1989,978995
United Arab Emirates,ARE,1990,1032825
United Arab Emirates,ARE,1991,1089813
United Arab Emirates,ARE,1992,1150234
United Arab Emirates,ARE,1993,1214038
United Arab Emirates,ARE,1994,1281699
United Arab Emirates,ARE,1995,1353365
United Arab Emirates,ARE,1996,1437696
United Arab Emirates,ARE,1997,1534805
United Arab Emirates,ARE,1998,1638771
United Arab Emirates,ARE,1999,1749940
United Arab Emirates,ARE,2000,1868989
United Arab Emirates,ARE,2001,1995957
United Arab Emirates,ARE,2002,2131938
United Arab Emirates,ARE,2003,2277389
United Arab Emirates,ARE,2004,2433205
United Arab Emirates,ARE,2005,2599442
United Arab Emirates,ARE,2006,2783471
United Arab Emirates,ARE,2007,2985683
United Arab Emirates,ARE,2008,3203222
United Arab Emirates,ARE,2009,3436292
United Arab Emirates,ARE,2010,3687047
United Arab Emirates,ARE,2011,3898904
United Arab Emirates,ARE,2012,4123528
United Arab Emirates,ARE,2013,4360719
United Arab Emirates,ARE,2014,4612224
United Arab Emirates,ARE,2015,4878572
United Arab Emirates,ARE,2016,5160660
United Arab Emirates,ARE,2017,5459439
United Kingdom,GBR,1960,16461920
United Kingdom,GBR,1961,16446972
United Kingdom,GBR,1962,16364878
United Kingdom,GBR,1963,16283534
United Kingdom,GBR,1964,16202821
United Kingdom,GBR,1965,16123066
United Kingdom,GBR,1966,16043929
United Kingdom,GBR,1967,15965515
United Kingdom,GBR,1968,15887710
United Kingdom,GBR,1969,15810829
United Kingdom,GBR,1970,15734544
United Kingdom,GBR,1971,15651793
United Kingdom,GBR,1972,15538073
United Kingdom,GBR,1973,15425950
United Kingdom,GBR,1974,15314939
United Kingdom,GBR,1975,15205180
United Kingdom,GBR,1976,15096510
United Kingdom,GBR,1977,14989361
United Kingdom,GBR,1978,14883269
United Kingdom,GBR,1979,14778372
United Kingdom,GBR,1980,14674511
United Kingdom,GBR,1981,14598549
United Kingdom,GBR,1982,14600725
United Kingdom,GBR,1983,14603075
United Kingdom,GBR,1984,14605605
United Kingdom,GBR,1985,14608303
United Kingdom,GBR,1986,14611181
United Kingdom,GBR,1987,14614236
United Kingdom,GBR,1988,14617474
United Kingdom,GBR,1989,14620880
United Kingdom,GBR,1990,14624469
United Kingdom,GBR,1991,14666445
United Kingdom,GBR,1992,14717111
United Kingdom,GBR,1993,14768030
United Kingdom,GBR,1994,14819415
United Kingdom,GBR,1995,14871199
United Kingdom,GBR,1996,14923455
United Kingdom,GBR,1997,14975969
United Kingdom,GBR,1998,15028959
United Kingdom,GBR,1999,15082358
United Kingdom,GBR,2000,15136239
United Kingdom,GBR,2001,15198536
United Kingdom,GBR,2002,15294187
United Kingdom,GBR,2003,15390471
United Kingdom,GBR,2004,15487531
United Kingdom,GBR,2005,15584970
United Kingdom,GBR,2006,15683193
United Kingdom,GBR,2007,15857905
United Kingdom,GBR,2008,16035203
United Kingdom,GBR,2009,16214383
United Kingdom,GBR,2010,16396214
United Kingdom,GBR,2011,16579939
United Kingdom,GBR,2012,16752463
United Kingdom,GBR,2013,16926602
United Kingdom,GBR,2014,17103098
United Kingdom,GBR,2015,17281743
United Kingdom,GBR,2016,17462813
United Kingdom,GBR,2017,17646094
United States,USA,1960,69978587
United States,USA,1961,71357652
United States,USA,1962,72774562
United States,USA,1963,74228631
United States,USA,1964,75723200
United States,USA,1965,77253309
United States,USA,1966,78826568
United States,USA,1967,80442305
United States,USA,1968,82104310
United States,USA,1969,83807175
United States,USA,1970,85290017
United States,USA,1971,85993398
United States,USA,1972,86720408
United States,USA,1973,87468789
United States,USA,1974,88242400
United States,USA,1975,89041091
United States,USA,1976,89866913
United States,USA,1977,90717336
United States,USA,1978,91596793
United States,USA,1979,92505147
United States,USA,1980,93466126
United States,USA,1981,94515019
United States,USA,1982,95589276
United States,USA,1983,96688144
United States,USA,1984,97813885
United States,USA,1985,98962536
United States,USA,1986,100139539
United States,USA,1987,101344109
United States,USA,1988,102578758
United States,USA,1989,103839184
United States,USA,1990,105216000
United States,USA,1991,106882401
United States,USA,1992,108589444
United States,USA,1993,110331233
United States,USA,1994,112116197
United States,USA,1995,113943290
United States,USA,1996,115816534
United States,USA,1997,117729566
United States,USA,1998,119691727
United States,USA,1999,121701995
United States,USA,2000,123562801
United States,USA,2001,124843418
United States,USA,2002,126152120
United States,USA,2003,127487866
United States,USA,2004,128853293
United States,USA,2005,130243458
United States,USA,2006,131664843
United States,USA,2007,133116365
United States,USA,2008,134600924
United States,USA,2009,136113194
United States,USA,2010,137660260
United States,USA,2011,139240988
United States,USA,2012,140858582
United States,USA,2013,142507280
United States,USA,2014,144194855
United States,USA,2015,145920115
United States,USA,2016,147686617
United States,USA,2017,149493144
Uruguay,URY,1960,1284958
Uruguay,URY,1961,1292480
Uruguay,URY,1962,1300058
Uruguay,URY,1963,1307679
Uruguay,URY,1964,1315356
Uruguay,URY,1965,1323057
Uruguay,URY,1966,1330813
Uruguay,URY,1967,1338615
Uruguay,URY,1968,1346474
Uruguay,URY,1969,1354356
Uruguay,URY,1970,1362296
Uruguay,URY,1971,1370283
Uruguay,URY,1972,1378327
Uruguay,URY,1973,1386397
Uruguay,URY,1974,1394524
Uruguay,URY,1975,1402912
Uruguay,URY,1976,1413053
Uruguay,URY,1977,1423239
Uruguay,URY,1978,1433513
Uruguay,URY,1979,1443860
Uruguay,URY,1980,1454297
Uruguay,URY,1981,1464780
Uruguay,URY,1982,1475354
Uruguay,URY,1983,1486004
Uruguay,URY,1984,1496745
Uruguay,URY,1985,1507535
Uruguay,URY,1986,1516381
Uruguay,URY,1987,1524350
Uruguay,URY,1988,1532372
Uruguay,URY,1989,1540415
Uruguay,URY,1990,1548510
Uruguay,URY,1991,1556648
Uruguay,URY,1992,1564840
Uruguay,URY,1993,1573053
Uruguay,URY,1994,1581320
Uruguay,URY,1995,1589631
Uruguay,URY,1996,1597189
Uruguay,URY,1997,1597988
Uruguay,URY,1998,1598789
Uruguay,URY,1999,1599589
Uruguay,URY,2000,1600392
Uruguay,URY,2001,1601192
Uruguay,URY,2002,1601994
Uruguay,URY,2003,1602797
Uruguay,URY,2004,1603601
Uruguay,URY,2005,1612740
Uruguay,URY,2006,1621967
Uruguay,URY,2007,1631247
Uruguay,URY,2008,1640593
Uruguay,URY,2009,1649967
Uruguay,URY,2010,1659407
Uruguay,URY,2011,1668901
Uruguay,URY,2012,1678462
Uruguay,URY,2013,1688078
Uruguay,URY,2014,1697749
Uruguay,URY,2015,1707475
Uruguay,URY,2016,1717257
Uruguay,URY,2017,1727095
Uzbekistan,UZB,1960,963900
Uzbekistan,UZB,1961,1001171
Uzbekistan,UZB,1962,1039937
Uzbekistan,UZB,1963,1080205
Uzbekistan,UZB,1964,1122090
Uzbekistan,UZB,1965,1165478
Uzbekistan,UZB,1966,1210606
Uzbekistan,UZB,1967,1257482
Uzbekistan,UZB,1968,1306241
Uzbekistan,UZB,1969,1356749
Uzbekistan,UZB,1970,1402740
Uzbekistan,UZB,1971,1442307
Uzbekistan,UZB,1972,1483048
Uzbekistan,UZB,1973,1524822
Uzbekistan,UZB,1974,1567833
Uzbekistan,UZB,1975,1612058
Uzbekistan,UZB,1976,1657593
Uzbekistan,UZB,1977,1704284
Uzbekistan,UZB,1978,1752357
Uzbekistan,UZB,1979,1791114
Uzbekistan,UZB,1980,1817916
Uzbekistan,UZB,1981,1845044
Uzbekistan,UZB,1982,1872615
Uzbekistan,UZB,1983,1900598
Uzbekistan,UZB,1984,1929038
Uzbekistan,UZB,1985,1957824
Uzbekistan,UZB,1986,1987080
Uzbekistan,UZB,1987,2016773
Uzbekistan,UZB,1988,2046952
Uzbekistan,UZB,1989,2074934
Uzbekistan,UZB,1990,2100363
Uzbekistan,UZB,1991,2113647
Uzbekistan,UZB,1992,2114347
Uzbekistan,UZB,1993,2115046
Uzbekistan,UZB,1994,2115746
Uzbekistan,UZB,1995,2116446
Uzbekistan,UZB,1996,2117148
Uzbekistan,UZB,1997,2120104
Uzbekistan,UZB,1998,2125364
Uzbekistan,UZB,1999,2130637
Uzbekistan,UZB,2000,2134602
Uzbekistan,UZB,2001,2137218
Uzbekistan,UZB,2002,2145056
Uzbekistan,UZB,2003,2152922
Uzbekistan,UZB,2004,2160828
Uzbekistan,UZB,2005,2168742
Uzbekistan,UZB,2006,2176695
Uzbekistan,UZB,2007,2184677
Uzbekistan,UZB,2008,2192700
Uzbekistan,UZB,2009,2218383
Uzbekistan,UZB,2010,2244402
Uzbekistan,UZB,2011,2270727
Uzbekistan,UZB,2012,2297397
Uzbekistan,UZB,2013,2324306
Uzbekistan,UZB,2014,2351568
Uzbekistan,UZB,2015,2379149
Uzbekistan,UZB,2016,2407093
Uzbekistan,UZB,2017,2435365
Venezuela,VEN,1960,2349962
Venezuela,VEN,1961,2483403
Venezuela,VEN,1962,2599836
Venezuela,VEN,1963,2722154
Venezuela,VEN,1964,2850866
Venezuela,VEN,1965,2985772
Venezuela,VEN,1966,3127784
Venezuela,VEN,1967,3277110
Venezuela,VEN,1968,3434387
Venezuela,VEN,1969,3599389
Venezuela,VEN,1970,3773252
Venezuela,VEN,1971,3956250
Venezuela,VEN,1972,4101060
Venezuela,VEN,1973,4226231
Venezuela,VEN,1974,4356232
Venezuela,VEN,1975,4491098
Venezuela,VEN,1976,4631239
Venezuela,VEN,1977,4776290
Venezuela,VEN,1978,4927071
Venezuela,VEN,1979,5083635
Venezuela,VEN,1980,5246467
Venezuela,VEN,1981,5415155
Venezuela,VEN,1982,5548402
Venezuela,VEN,1983,5667571
Venezuela,VEN,1984,5791028
Venezuela,VEN,1985,5918418
Venezuela,VEN,1986,6050429
Venezuela,VEN,1987,6187068
Venezuela,VEN,1988,6328721
Venezuela,VEN,1989,6474984
Venezuela,VEN,1990,6626656
Venezuela,VEN,1991,6738262
Venezuela,VEN,1992,6832319
Venezuela,VEN,1993,6928060
Venezuela,VEN,1994,7025922
Venezuela,VEN,1995,7125820
Venezuela,VEN,1996,7227945
Venezuela,VEN,1997,7331917
Venezuela,VEN,1998,7438216
Venezuela,VEN,1999,7546750
Venezuela,VEN,2000,7657726
Venezuela,VEN,2001,7770737
Venezuela,VEN,2002,7861848
Venezuela,VEN,2003,7942230
Venezuela,VEN,2004,8024010
Venezuela,VEN,2005,8106867
Venezuela,VEN,2006,8191160
Venezuela,VEN,2007,8276808
Venezuela,VEN,2008,8363948
Venezuela,VEN,2009,8452243
Venezuela,VEN,2010,8542078
Venezuela,VEN,2011,8633359
Venezuela,VEN,2012,8728963
Venezuela,VEN,2013,8826718
Venezuela,VEN,2014,8926167
Venezuela,VEN,2015,9027201
Venezuela,VEN,2016,9129994
Venezuela,VEN,2017,9234141
Vietnam,VNM,1960,2166618
Vietnam,VNM,1961,2247637
Vietnam,VNM,1962,2331866
Vietnam,VNM,1963,2419321
Vietnam,VNM,1964,2510260
Vietnam,VNM,1965,2604427
Vietnam,VNM,1966,2702347
Vietnam,VNM,1967,2804033
Vietnam,VNM,1968,2909783
Vietnam,VNM,1969,3019309
Vietnam,VNM,1970,3133219
Vietnam,VNM,1971,3255332
Vietnam,VNM,1972,3382631
Vietnam,VNM,1973,3514800
Vietnam,VNM,1974,3652607
Vietnam,VNM,1975,3796117
Vietnam,VNM,1976,3945794
Vietnam,VNM,1977,4101276
Vietnam,VNM,1978,4263475
Vietnam,VNM,1979,4432432
Vietnam,VNM,1980,4512305
Vietnam,VNM,1981,4566638
Vietnam,VNM,1982,4621863
Vietnam,VNM,1983,4677920
Vietnam,VNM,1984,4734904
Vietnam,VNM,1985,4792590
Vietnam,VNM,1986,4851234
Vietnam,VNM,1987,4910769
Vietnam,VNM,1988,4971299
Vietnam,VNM,1989,5063833
Vietnam,VNM,1990,5254301
Vietnam,VNM,1991,5452225
Vietnam,VNM,1992,5658200
Vietnam,VNM,1993,5871678
Vietnam,VNM,1994,6093863
Vietnam,VNM,1995,6324818
Vietnam,VNM,1996,6565243
Vietnam,VNM,1997,6814508
Vietnam,VNM,1998,7074025
Vietnam,VNM,1999,7349474
Vietnam,VNM,2000,7654240
Vietnam,VNM,2001,7971503
Vietnam,VNM,2002,8303175
Vietnam,VNM,2003,8649481
Vietnam,VNM,2004,9011620
Vietnam,VNM,2005,9388791
Vietnam,VNM,2006,9783282
Vietnam,VNM,2007,10195380
Vietnam,VNM,2008,10626535
Vietnam,VNM,2009,11075811
Vietnam,VNM,2010,11545291
Vietnam,VNM,2011,12035947
Vietnam,VNM,2012,12548801
Vietnam,VNM,2013,13084925
Vietnam,VNM,2014,13645449
Vietnam,VNM,2015,14231560
Vietnam,VNM,2016,14844510
Vietnam,VNM,2017,15485610
Yemen,YEM,1960,72000
Yemen,YEM,1961,75151
Yemen,YEM,1962,78444
Yemen,YEM,1963,81881
Yemen,YEM,1964,85475
Yemen,YEM,1965,89215
Yemen,YEM,1966,93125
Yemen,YEM,1967,97205
Yemen,YEM,1968,101471
Yemen,YEM,1969,105911
Yemen,YEM,1970,110553
Yemen,YEM,1971,115397
Yemen,YEM,1972,120461
Yemen,YEM,1973,125732
Yemen,YEM,1974,131242
Yemen,YEM,1975,140539
Yemen,YEM,1976,156130
Yemen,YEM,1977,173400
Yemen,YEM,1978,192609
Yemen,YEM,1979,213945
Yemen,YEM,1980,237680
Yemen,YEM,1981,263971
Yemen,YEM,1982,293212
Yemen,YEM,1983,325693
Yemen,YEM,1984,361825
Yemen,YEM,1985,401848
Yemen,YEM,1986,444742
Yemen,YEM,1987,489651
Yemen,YEM,1988,539168
Yemen,YEM,1989,593534
Yemen,YEM,1990,653469
Yemen,YEM,1991,719456
Yemen,YEM,1992,792212
Yemen,YEM,1993,872094
Yemen,YEM,1994,960157
Yemen,YEM,1995,1032832
Yemen,YEM,1996,1089287
Yemen,YEM,1997,1148659
Yemen,YEM,1998,1211356
Yemen,YEM,1999,1277476
Yemen,YEM,2000,1347303
Yemen,YEM,2001,1420738
Yemen,YEM,2002,1498286
Yemen,YEM,2003,1580067
Yemen,YEM,2004,1666434
Yemen,YEM,2005,1741060
Yemen,YEM,2006,1804840
Yemen,YEM,2007,1870956
Yemen,YEM,2008,1939590
Yemen,YEM,2009,2010542
Yemen,YEM,2010,2084194
Yemen,YEM,2011,2160544
Yemen,YEM,2012,2239691
Yemen,YEM,2013,2321737
Yemen,YEM,2014,2406789
Yemen,YEM,2015,2494957
Yemen,YEM,2016,2586355
Yemen,YEM,2017,2681100
Zambia,ZMB,1960,90942
Zambia,ZMB,1961,101204
Zambia,ZMB,1962,112640
Zambia,ZMB,1963,125639
Zambia,ZMB,1964,141668
Zambia,ZMB,1965,159690
Zambia,ZMB,1966,180034
Zambia,ZMB,1967,202970
Zambia,ZMB,1968,228866
Zambia,ZMB,1969,257980
Zambia,ZMB,1970,277523
Zambia,ZMB,1971,296229
Zambia,ZMB,1972,316224
Zambia,ZMB,1973,337509
Zambia,ZMB,1974,360259
Zambia,ZMB,1975,384542
Zambia,ZMB,1976,410498
Zambia,ZMB,1977,438128
Zambia,ZMB,1978,467660
Zambia,ZMB,1979,499183
Zambia,ZMB,1980,532878
Zambia,ZMB,1981,553203
Zambia,ZMB,1982,572857
Zambia,ZMB,1983,593210
Zambia,ZMB,1984,614316
Zambia,ZMB,1985,636111
Zambia,ZMB,1986,658712
Zambia,ZMB,1987,682115
Zambia,ZMB,1988,706384
Zambia,ZMB,1989,731445
Zambia,ZMB,1990,757433
Zambia,ZMB,1991,784302
Zambia,ZMB,1992,812155
Zambia,ZMB,1993,840918
Zambia,ZMB,1994,870740
Zambia,ZMB,1995,901621
Zambia,ZMB,1996,933641
Zambia,ZMB,1997,966706
Zambia,ZMB,1998,1000989
Zambia,ZMB,1999,1036489
Zambia,ZMB,2000,1073299
Zambia,ZMB,2001,1121302
Zambia,ZMB,2002,1176111
Zambia,ZMB,2003,1233599
Zambia,ZMB,2004,1293983
Zambia,ZMB,2005,1357143
Zambia,ZMB,2006,1423481
Zambia,ZMB,2007,1493061
Zambia,ZMB,2008,1566144
Zambia,ZMB,2009,1642590
Zambia,ZMB,2010,1722879
Zambia,ZMB,2011,1807094
Zambia,ZMB,2012,1895425
Zambia,ZMB,2013,1988075
Zambia,ZMB,2014,2085252
Zambia,ZMB,2015,2187180
Zambia,ZMB,2016,2294091
Zambia,ZMB,2017,2406227
Zimbabwe,ZWE,1960,247978
Zimbabwe,ZWE,1961,260705
Zimbabwe,ZWE,1962,274104
Zimbabwe,ZWE,1963,288191
Zimbabwe,ZWE,1964,303024
Zimbabwe,ZWE,1965,318576
Zimbabwe,ZWE,1966,334949
Zimbabwe,ZWE,1967,352163
Zimbabwe,ZWE,1968,370288
Zimbabwe,ZWE,1969,390272
Zimbabwe,ZWE,1970,416547
Zimbabwe,ZWE,1971,444591
Zimbabwe,ZWE,1972,474565
Zimbabwe,ZWE,1973,502040
Zimbabwe,ZWE,1974,516965
Zimbabwe,ZWE,1975,532332
Zimbabwe,ZWE,1976,548179
Zimbabwe,ZWE,1977,564452
Zimbabwe,ZWE,1978,581232
Zimbabwe,ZWE,1979,598510
Zimbabwe,ZWE,1980,616327
Zimbabwe,ZWE,1981,634623
Zimbabwe,ZWE,1982,653489
Zimbabwe,ZWE,1983,690785
Zimbabwe,ZWE,1984,733173
Zimbabwe,ZWE,1985,778035
Zimbabwe,ZWE,1986,825710
Zimbabwe,ZWE,1987,876306
Zimbabwe,ZWE,1988,930078
Zimbabwe,ZWE,1989,986988
Zimbabwe,ZWE,1990,1047467
Zimbabwe,ZWE,1991,1111651
Zimbabwe,ZWE,1992,1179865
Zimbabwe,ZWE,1993,1208710
Zimbabwe,ZWE,1994,1231714
Zimbabwe,ZWE,1995,1255156
Zimbabwe,ZWE,1996,1279077
Zimbabwe,ZWE,1997,1303387
Zimbabwe,ZWE,1998,1328193
Zimbabwe,ZWE,1999,1353471
Zimbabwe,ZWE,2000,1379266
Zimbabwe,ZWE,2001,1405480
Zimbabwe,ZWE,2002,1432229
Zimbabwe,ZWE,2003,1440013
Zimbabwe,ZWE,2004,1444905
Zimbabwe,ZWE,2005,1449799
Zimbabwe,ZWE,2006,1454718
Zimbabwe,ZWE,2007,1459652
Zimbabwe,ZWE,2008,1464611
Zimbabwe,ZWE,2009,1469572
Zimbabwe,ZWE,2010,1474557
Zimbabwe,ZWE,2011,1479559
Zimbabwe,ZWE,2012,1484585
Zimbabwe,ZWE,2013,1489614
Zimbabwe,ZWE,2014,1494660
Zimbabwe,ZWE,2015,1499723
Zimbabwe,ZWE,2016,1504803
Zimbabwe,ZWE,2017,1509901
