,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population
10083,Somalia,SOM,1961,4.48575891860873,,2814096.0,501894,2312202
10084,Somalia,SOM,1962,4.58155067427551,,2874190.0,528046,2346144
10085,Somalia,SOM,1963,4.68078394491026,,2936443.0,555575,2380868
10086,Somalia,SOM,1964,4.78389071316989,,3001126.0,583809,2417317
10087,Somalia,SOM,1965,4.89118659737941,,3068437.0,612583,2455854
10088,Somalia,SOM,1966,5.0113750119552405,,3143836.0,644078,2499758
10089,Somalia,SOM,1967,5.14632416233621,,3228495.0,678630,2549865
10090,Somalia,SOM,1968,5.2822807409060495,,3313786.0,714552,2599234
10091,Somalia,SOM,1969,5.399993623872219,,3387632.0,749175,2638457
10092,Somalia,SOM,1970,5.49072751617942,,3444553.0,781156,2663397
10093,Somalia,SOM,1971,5.53180731341856,,3470324.0,806885,2663439
10094,Somalia,SOM,1972,5.5392960754933505,,3475022.0,828271,2646751
10095,Somalia,SOM,1973,5.5886887493225395,,3506008.0,856413,2649595
10096,Somalia,SOM,1974,5.78235725443938,,3627504.0,907964,2719540
10097,Somalia,SOM,1975,6.18535403449485,,3880320.0,989404,2890916
10098,Somalia,SOM,1976,6.8375506105142305,,4289469.0,1104452,3185017
10099,Somalia,SOM,1977,7.69496923518347,,4827362.0,1255066,3572296
10100,Somalia,SOM,1978,8.63605062645455,,5417740.0,1422265,3995475
10101,Somalia,SOM,1979,9.49025249465999,,5953615.0,1578125,4375490
10102,Somalia,SOM,1980,10.136649982465599,,6359126.0,1701893,4657233
10103,Somalia,SOM,1981,10.5283769566742,,6604872.0,1784702,4820170
10104,Somalia,SOM,1982,10.7062326649026,,6716448.0,1832247,4884201
10105,Somalia,SOM,1983,10.744125992284902,,6740220.0,1856324,4883896
10106,Somalia,SOM,1984,10.7564191666401,,6747932.0,1876195,4871737
10107,Somalia,SOM,1985,10.8262122612937,,6791716.0,1906231,4885485
10108,Somalia,SOM,1986,10.9786909809673,,6887372.0,1951399,4935973
10109,Somalia,SOM,1987,11.187089935282302,,7018109.0,2009074,5009035
10110,Somalia,SOM,1988,11.421709121050801,,7165295.0,2075714,5089581
10111,Somalia,SOM,1989,11.6339098415532,,7298417.0,2139312,5159105
10112,Somalia,SOM,1990,11.7916074218127,,7397347.0,2193905,5203442
10113,Somalia,SOM,1991,11.8850001594032,,7455936.0,2237303,5218633
10114,Somalia,SOM,1992,11.9369783530462,,7488544.0,2273447,5215097
10115,Somalia,SOM,1993,11.986818949851802,,7519811.0,2309409,5210402
10116,Somalia,SOM,1994,12.089064940861402,,7583954.0,2356107,5227847
10117,Somalia,SOM,1995,12.2818471642172,,7704894.0,2421263,5283631
10118,Somalia,SOM,1996,12.5807201836325,,7892389.0,2508596,5383793
10119,Somalia,SOM,1997,12.971395096757698,,8137475.0,2615954,5521521
10120,Somalia,SOM,1998,13.4255300156215,,8422372.0,2738197,5684175
10121,Somalia,SOM,1999,13.9003267765486,,8720231.0,2867038,5853193
10122,Somalia,SOM,2000,14.3645853922913,,9011479.0,2996046,6015433
10123,Somalia,SOM,2001,14.8098686517678,,9290823.0,3123296,6167527
10124,Somalia,SOM,2002,15.245587719577902,,9564167.0,3250860,6313307
10125,Somalia,SOM,2003,15.679531035802,,9836397.0,3418738,6417659
10126,Somalia,SOM,2004,16.1255905888354,,10116228.0,3594397,6521831
10127,Somalia,SOM,2005,16.5937529888099,,10409925.0,3779948,6629977
10128,Somalia,SOM,2006,17.0853396882074,,10718317.0,3976496,6741821
10129,Somalia,SOM,2007,17.5958746453279,,11038596.0,3797719,7240877
10130,Somalia,SOM,2008,18.122989128702102,,11369276.0,4094190,7275086
10131,Somalia,SOM,2009,18.6629100647177,,11707990.0,4407473,7300517
10132,Somalia,SOM,2010,19.2132224949788,,12053223.0,4738122,7315101
10133,Somalia,SOM,2011,19.7735279114993,,12404725.0,5085937,7318788
10134,Somalia,SOM,2012,20.3458666751682,,12763776.0,5304370,7459406
10135,Somalia,SOM,2013,20.933383811011602,,13132349.0,5530951,7601398
10136,Somalia,SOM,2014,21.5403529186725,,13513125.0,5767267,7745858
10137,Somalia,SOM,2015,22.170001912838302,,13908129.0,6014570,7893559
10138,Somalia,SOM,2016,22.823343003793802,,14317996.0,6273573,8044423
10139,Somalia,SOM,2017,23.5000526030542,,14742523.0,6544353,8198170
10140,South Africa,ZAF,1960,,,17456855.0,8138211,9318644
10141,South Africa,ZAF,1961,14.7727481060762,,17920673.0,8385621,9535052
10142,South Africa,ZAF,1962,15.1692026148101,,18401608.0,8631458,9770150
10143,South Africa,ZAF,1963,15.579449999587801,,18899275.0,8886439,10012836
10144,South Africa,ZAF,1964,16.002914045948803,,19412975.0,9150112,10262863
10145,South Africa,ZAF,1965,16.439260895729102,,19942303.0,9422339,10519964
10146,South Africa,ZAF,1966,16.8878145891896,,20486439.0,9702787,10783652
10147,South Africa,ZAF,1967,17.348906511470698,,21045785.0,9991697,11054088
10148,South Africa,ZAF,1968,17.8243906058083,,21622590.0,10290191,11332399
10149,South Africa,ZAF,1969,18.3167753423077,,22219897.0,10599780,11620117
10150,South Africa,ZAF,1970,18.827499196267397,,22839451.0,10919313,11920138
10151,South Africa,ZAF,1971,19.3578489642153,,23482813.0,11240988,12241825
10152,South Africa,ZAF,1972,19.9063029123973,,24148137.0,11573961,12574176
10153,South Africa,ZAF,1973,20.468137566050302,,24829693.0,11915521,12914172
10154,South Africa,ZAF,1974,21.0368595899727,,25519604.0,12261915,13257689
10155,South Africa,ZAF,1975,21.6079639598051,,26212405.0,12610526,13601879
10156,South Africa,ZAF,1976,22.178361869276,,26904349.0,12959556,13944793
10157,South Africa,ZAF,1977,22.749587417256798,,27597297.0,13309900,14287397
10158,South Africa,ZAF,1978,23.3273293819914,,28298150.0,13664894,14633256
10159,South Africa,ZAF,1979,23.919947407034897,,29017049.0,14029453,14987596
10160,South Africa,ZAF,1980,24.532780749985598,,29760471.0,14411508,15348963
10161,South Africa,ZAF,1981,25.1695702709609,,30532954.0,14836268,15696686
10162,South Africa,ZAF,1982,25.8268215878459,,31330259.0,15275381,16054878
10163,South Africa,ZAF,1983,26.494083703599898,,32139708.0,15723388,16416320
10164,South Africa,ZAF,1984,27.156751766150897,,32943584.0,16171347,16772237
10165,South Africa,ZAF,1985,27.8051488347938,,33730148.0,16653249,17076899
10166,South Africa,ZAF,1986,28.4318715017023,,34490419.0,17212444,17277975
10167,South Africa,ZAF,1987,29.041743811258897,,35230249.0,17769785,17460464
10168,South Africa,ZAF,1988,29.651993669059998,,35970537.0,18334902,17635635
10169,South Africa,ZAF,1989,30.287021573007802,,36740883.0,18923392,17817491
10170,South Africa,ZAF,1990,30.962686198056197,9696.38408510061,37560525.0,19545370,18015155
10171,South Africa,ZAF,1991,31.685905415096997,9378.590638236159,38437855.0,20200630,18237225
10172,South Africa,ZAF,1992,32.4462529573239,8963.08312666399,39360225.0,20875876,18484349
10173,South Africa,ZAF,1993,33.2210808761098,8862.01647517177,40300161.0,21569049,18731112
10174,South Africa,ZAF,1994,33.9784360599791,8944.71036994886,41218901.0,22259855,18959046
10175,South Africa,ZAF,1995,34.6950061413415,9032.900246733621,42088165.0,22932158,19156007
10176,South Africa,ZAF,1996,35.3630151101732,9243.94212969863,42898520.0,23580029,19318491
10177,South Africa,ZAF,1997,35.9882811662779,9323.7568168266,43657024.0,24207383,19449641
10178,South Africa,ZAF,1998,36.5777576272164,9220.95791822507,44372112.0,24817322,19554790
10179,South Africa,ZAF,1999,37.14380219109879,9294.563711876059,45058775.0,25418106,19640669
10180,South Africa,ZAF,2000,37.695731561549394,9538.96850314807,45728315.0,26015296,19713019
10181,South Africa,ZAF,2001,38.237068972623604,9661.16535827179,46385006.0,26610150,19774856
10182,South Africa,ZAF,2002,38.7656093117576,9878.963127727478,47026173.0,27227214,19798959
10183,South Africa,ZAF,2003,39.27880618915329,10037.4214909804,47648727.0,27848775,19799952
10184,South Africa,ZAF,2004,39.772312853951505,10364.3629712982,48247395.0,28462586,19784809
10185,South Africa,ZAF,2005,40.2448177793898,10783.1949595734,48820586.0,29065824,19754762
10186,South Africa,ZAF,2006,40.693256065090004,11261.9597607127,49364582.0,29656760,19707822
10187,South Africa,ZAF,2007,41.124055923303295,11741.3531497987,49887181.0,30239614,19647567
10188,South Africa,ZAF,2008,41.556792158867005,11989.8600536776,50412129.0,30829033,19583096
10189,South Africa,ZAF,2009,42.017342489015704,11676.0449366292,50970818.0,31442368,19528450
10190,South Africa,ZAF,2010,42.5233601793766,11887.8050343927,51584663.0,32094946,19489717
10191,South Africa,ZAF,2011,43.082966638913796,12118.737856465901,52263516.0,32793266,19470250
10192,South Africa,ZAF,2012,43.6886076053714,12215.2518670855,52998213.0,33533029,19465184
10193,South Africa,ZAF,2013,44.3226768005671,12339.7323984344,53767396.0,34299835,19467561
10194,South Africa,ZAF,2014,44.9592124244697,12389.7146679241,54539571.0,35075489,19464082
10195,South Africa,ZAF,2015,45.5788317437288,12377.6592598329,55291225.0,35844195,19447030
10196,South Africa,ZAF,2016,46.175859169558706,12286.697124833301,56015473.0,36601070,19414403
10197,South Africa,ZAF,2017,46.754285337444,12294.8761402351,56717156.0,37348247,19368909
10198,South Korea,KOR,1960,,,25340918.0,6930929,18081445
10199,South Korea,KOR,1961,267.112512958739,,26094750.0,7351204,18414469
10200,South Korea,KOR,1962,274.86035662450803,,26822585.0,7811004,18702026
10201,South Korea,KOR,1963,282.622299398715,,27528214.0,8289479,18972268
10202,South Korea,KOR,1964,290.111496993572,,28220780.0,8779189,19204966
10203,South Korea,KOR,1965,297.58111134148896,,28907071.0,9286249,19418425
10204,South Korea,KOR,1966,305.158314327182,,29584631.0,9815880,19619691
10205,South Korea,KOR,1967,312.367644619531,,30249456.0,10537106,19593877
10206,South Korea,KOR,1968,319.70041467966,,30905365.0,11362681,19475621
10207,South Korea,KOR,1969,327.019137466307,,31557578.0,12225296,19318970
10208,South Korea,KOR,1970,334.240379431889,,32209314.0,13123306,19117521
10209,South Korea,KOR,1971,340.894712834335,,32863704.0,13896560,18986144
10210,South Korea,KOR,1972,347.35025917478697,,33518385.0,14639182,18866224
10211,South Korea,KOR,1973,353.547055774414,,34164544.0,15391092,18712057
10212,South Korea,KOR,1974,359.65442670537004,,34789935.0,16159311,18532955
10213,South Korea,KOR,1975,365.75497615592,,35386507.0,16946391,18334334
10214,South Korea,KOR,1976,371.64133319510694,,35948932.0,17823527,18024996
10215,South Korea,KOR,1977,377.48076923076894,,36481585.0,18743336,17668459
10216,South Korea,KOR,1978,383.259226622434,,36997800.0,19679806,17289379
10217,South Korea,KOR,1979,389.117105535973,,37516487.0,20636698,16897538
10218,South Korea,KOR,1980,395.228851337342,,38050424.0,21623805,16499970
10219,South Korea,KOR,1981,401.44358283226194,,38606821.0,22617087,16106161
10220,South Korea,KOR,1982,407.69595687331497,,39179545.0,23619800,15706552
10221,South Korea,KOR,1983,413.750808625337,,39752024.0,24621925,15288478
10222,South Korea,KOR,1984,418.888202363674,,40300401.0,25577374,14828582
10223,South Korea,KOR,1985,423.032801161103,,40808569.0,26473134,14332610
10224,South Korea,KOR,1986,427.261808003317,,41269319.0,27480866,13732808
10225,South Korea,KOR,1987,431.491706406801,,41690833.0,28537079,13084611
10226,South Korea,KOR,1988,435.73758034418404,,42091026.0,29585374,12445873
10227,South Korea,KOR,1989,440.068816089571,,42495728.0,30626132,11822906
10228,South Korea,KOR,1990,444.425492432096,11632.5985558147,42923131.0,31656393,11212890
10229,South Korea,KOR,1991,448.84619531412005,12710.5997442147,43378101.0,32459655,10836049
10230,South Korea,KOR,1992,453.534750155505,13356.0292258218,43853448.0,33169705,10578257
10231,South Korea,KOR,1993,458.16533278042704,14126.2535194184,44340558.0,33872973,10321655
10232,South Korea,KOR,1994,462.798465685258,15272.297435483,44825885.0,34575766,10065774
10233,South Korea,KOR,1995,467.47865436450303,16566.4157034687,45298611.0,35280305,9812686
10234,South Korea,KOR,1996,471.953980924736,17655.531453614098,45757361.0,35810625,9714056
10235,South Korea,KOR,1997,476.40037321169405,18526.581379356998,46202604.0,36259672,9693908
10236,South Korea,KOR,1998,479.851783122538,17386.9868151211,46627442.0,36633453,9653050
10237,South Korea,KOR,1999,483.274694173751,19216.141468903897,47023880.0,37006183,9610494
10238,South Korea,KOR,2000,487.332687124197,20756.7798971433,47386312.0,37428328,9579783
10239,South Korea,KOR,2001,489.664709530701,21530.2633630352,47712788.0,37867709,9502455
10240,South Korea,KOR,2002,492.248538072115,22997.1871439252,48004786.0,38258247,9386489
10241,South Korea,KOR,2003,494.755475206612,23549.3664532734,48265026.0,38626122,9266208
10242,South Korea,KOR,2004,496.617630654823,24605.534861040498,48498083.0,38947802,9134717
10243,South Korea,KOR,2005,497.517408363449,25516.824187041402,48708497.0,39195731,8988830
10244,South Korea,KOR,2006,499.982369942197,26697.032612891202,48895845.0,39490771,8947521
10245,South Korea,KOR,2007,502.30744944283896,28013.704417344903,49062429.0,39740941,8942697
10246,South Korea,KOR,2008,505.56227970730697,28588.3721177634,49218985.0,40093884,8960824
10247,South Korea,KOR,2009,507.804685890834,28642.837902206298,49379208.0,40351067,8956768
10248,South Korea,KOR,2010,509.658665021084,30352.104819030297,49552855.0,40602657,8951455
10249,South Korea,KOR,2011,513.592903424869,31228.510695226603,49744659.0,40909592,9027046
10250,South Korea,KOR,2012,515.663615819209,31776.8970259682,49952244.0,41089082,9110771
10251,South Korea,KOR,2013,517.399841996183,32548.7155154884,50169242.0,41240244,9188649
10252,South Korea,KOR,2014,520.585340582684,33425.689593141804,50385560.0,41463573,9283086
10253,South Korea,KOR,2015,523.337576938859,34177.6544703221,50593662.0,41645542,9369405
10254,South Korea,KOR,2016,525.704831760361,35020.411506233104,50791919.0,41797024,9448683
10255,South Korea,KOR,2017,527.966772671317,35938.3742161469,50982212.0,41946498,9519703
10256,South Sudan,SSD,1960,,,2955152.0,258517,2696635
10257,South Sudan,SSD,1961,,,3011110.0,263081,2748029
10258,South Sudan,SSD,1962,,,3069913.0,267850,2802063
10259,South Sudan,SSD,1963,,,3131557.0,272884,2858673
10260,South Sudan,SSD,1964,,,3196113.0,278126,2917987
10261,South Sudan,SSD,1965,,,3263638.0,283610,2980028
10262,South Sudan,SSD,1966,,,3334191.0,289374,3044817
10263,South Sudan,SSD,1967,,,3407800.0,295354,3112446
10264,South Sudan,SSD,1968,,,3484537.0,301622,3182915
10265,South Sudan,SSD,1969,,,3564465.0,308148,3256317
10266,South Sudan,SSD,1970,,,3647709.0,314907,3332802
10267,South Sudan,SSD,1971,,,3734418.0,321982,3412436
10268,South Sudan,SSD,1972,,,3824762.0,329312,3495450
10269,South Sudan,SSD,1973,,,3918922.0,336988,3581934
10270,South Sudan,SSD,1974,,,4017075.0,344946,3672129
10271,South Sudan,SSD,1975,,,4119438.0,353283,3766155
10272,South Sudan,SSD,1976,,,4224529.0,361831,3862698
10273,South Sudan,SSD,1977,,,4332287.0,370541,3961746
10274,South Sudan,SSD,1978,,,4445826.0,379762,4066064
10275,South Sudan,SSD,1979,,,4569423.0,389817,4179606
10276,South Sudan,SSD,1980,,,4705224.0,400838,4304386
10277,South Sudan,SSD,1981,,,4853927.0,412972,4440955
10278,South Sudan,SSD,1982,,,5011726.0,425846,4585880
10279,South Sudan,SSD,1983,,,5170558.0,450252,4720306
10280,South Sudan,SSD,1984,,,5319609.0,492649,4826960
10281,South Sudan,SSD,1985,,,5450424.0,536540,4913884
10282,South Sudan,SSD,1986,,,5565545.0,582212,4983333
10283,South Sudan,SSD,1987,,,5666078.0,629558,5036520
10284,South Sudan,SSD,1988,,,5741235.0,677293,5063942
10285,South Sudan,SSD,1989,,,5777498.0,723169,5054329
10286,South Sudan,SSD,1990,,,5768481.0,765824,5002657
10287,South Sudan,SSD,1991,,,5705378.0,802975,4902403
10288,South Sudan,SSD,1992,,,5599814.0,835044,4764770
10289,South Sudan,SSD,1993,,,5490915.0,858010,4632905
10290,South Sudan,SSD,1994,,,5431738.0,855444,4576294
10291,South Sudan,SSD,1995,,,5459519.0,866589,4592930
10292,South Sudan,SSD,1996,,,5591114.0,894411,4696703
10293,South Sudan,SSD,1997,,,5814006.0,937392,4876614
10294,South Sudan,SSD,1998,,,6099923.0,991176,5108747
10295,South Sudan,SSD,1999,,,6405864.0,1049024,5356840
10296,South Sudan,SSD,2000,,,6700656.0,1105876,5594780
10297,South Sudan,SSD,2001,,,6974442.0,1159989,5814453
10298,South Sudan,SSD,2002,,,7237276.0,1213040,6024236
10299,South Sudan,SSD,2003,,,7501642.0,1267102,6234540
10300,South Sudan,SSD,2004,,,7787655.0,1325693,6461962
10301,South Sudan,SSD,2005,,,8108877.0,1390997,6717880
10302,South Sudan,SSD,2006,,,8468152.0,1463889,7004263
10303,South Sudan,SSD,2007,,,8856800.0,1542855,7313945
10304,South Sudan,SSD,2008,,,9263136.0,1626144,7636992
10305,South Sudan,SSD,2009,,,9670667.0,1711805,7958862
10306,South Sudan,SSD,2010,,,10067192.0,1798000,8269192
10307,South Sudan,SSD,2011,,3373.9613892905,10448857.0,1884138,8564719
10308,South Sudan,SSD,2012,,1550.2692842021302,10818258.0,1970762,8847496
10309,South Sudan,SSD,2013,,1940.42850601065,11177490.0,2058335,9119155
10310,South Sudan,SSD,2014,,1935.87940008879,11530971.0,2147759,9383212
10311,South Sudan,SSD,2015,,1875.38006599798,11882136.0,2240020,9642116
10312,South Sudan,SSD,2016,,1569.88834552626,12230730.0,2335091,9895639
10313,South Sudan,SSD,2017,,,12575714.0,2432898,10142816
10314,Spain,ESP,1960,,,30489242.0,17227480,13227520
10315,Spain,ESP,1961,61.505562447476905,,30817570.0,17614512,13124738
10316,Spain,ESP,1962,62.074044579615,,31165075.0,18089104,12934262
10317,Spain,ESP,1963,62.6208551762776,,31524385.0,18560792,12735859
10318,Spain,ESP,1964,63.2462183360679,,31885404.0,19059712,12549483
10319,Spain,ESP,1965,63.9367161551083,,32241041.0,19580951,12373341
10320,Spain,ESP,1966,64.59480971627521,,32587244.0,20096611,12186583
10321,Spain,ESP,1967,65.3946676537677,,32926306.0,20660198,12022749
10322,Spain,ESP,1968,66.2554203849694,,33265172.0,21248036,11865098
10323,Spain,ESP,1969,66.9115490815959,,33614194.0,21772801,11668253
10324,Spain,ESP,1970,67.6588318860299,,33980276.0,22330440,11484091
10325,Spain,ESP,1971,68.47911080875579,,34363917.0,22878387,11346103
10326,Spain,ESP,1972,69.2394033374685,,34760522.0,23372204,11232265
10327,Spain,ESP,1973,70.00869782704389,,35165557.0,23870859,11118088
10328,Spain,ESP,1974,70.7820610305153,,35572476.0,24372582,11000753
10329,Spain,ESP,1975,71.5687608830535,,35975317.0,24876771,10881129
10330,Spain,ESP,1976,72.3378345377024,,36373100.0,25379947,10757865
10331,Spain,ESP,1977,73.0905192777355,,36763529.0,25880544,10631094
10332,Spain,ESP,1978,73.79916721718409,,37137704.0,26368356,10496542
10333,Spain,ESP,1979,74.45115506265759,,37484749.0,26838008,10353322
10334,Spain,ESP,1980,75.06189560934591,,37796795.0,27289444,10201721
10335,Spain,ESP,1981,75.5989088215272,,38071262.0,27669147,10089484
10336,Spain,ESP,1982,76.05416249549509,,38309711.0,27925417,10060595
10337,Spain,ESP,1983,76.4301804056625,,38514061.0,28151118,10020407
10338,Spain,ESP,1984,76.7466842864008,,38688120.0,28357570,9972794
10339,Spain,ESP,1985,77.0252923274067,,38835884.0,28549379,9920133
10340,Spain,ESP,1986,77.2557744674035,,38958074.0,28723937,9860687
10341,Spain,ESP,1987,77.4563811468845,,39057213.0,28887112,9797703
10342,Spain,ESP,1988,77.6208133109082,,39141605.0,29036437,9730502
10343,Spain,ESP,1989,77.74259971167709,,39221740.0,29169746,9658018
10344,Spain,ESP,1990,77.8218044209515,23758.7280977593,39306102.0,29286916,9580406
10345,Spain,ESP,1991,78.0201345506968,24301.6921936592,39403200.0,29430524,9535852
10346,Spain,ESP,1992,78.403181563351,24407.675543355,39515511.0,29607126,9550559
10347,Spain,ESP,1993,78.8107920871376,24030.977659620097,39638635.0,29793326,9567936
10348,Spain,ESP,1994,79.1869053339741,24486.8229291387,39764562.0,29967941,9581167
10349,Spain,ESP,1995,79.53718164344059,25051.233681899303,39890498.0,30133075,9590975
10350,Spain,ESP,1996,79.86915745635109,25614.3894951727,40009324.0,30291556,9598296
10351,Spain,ESP,1997,80.20460716001921,26448.378656136898,40131560.0,30451227,9606162
10352,Spain,ESP,1998,80.5372196860484,27473.306959623198,40292642.0,30610090,9613419
10353,Spain,ESP,1999,80.8643180362005,28589.3085949046,40539723.0,30767125,9619750
10354,Spain,ESP,2000,81.29832464929859,29967.1314474464,40903711.0,30937864,9630000
10355,Spain,ESP,2001,81.9433763941266,30950.5732327814,41392103.0,31186430,9663982
