,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%),"Life expectancy at birth, total (years) (years)",UN Population Division (Median Age) (2017) (years)
2043,Tonga,TON,1965,103.28055555555599,,74362.0,14500,59862,19.499000000000002,80.500999,63.188,16.9
2044,Tonga,TON,1970,117.179166666667,,84369.0,17032,67337,20.187,79.813004,64.876,15.9
2045,Tonga,TON,1975,122.70555555555599,,88348.0,17967,70381,20.337,79.663002,66.28,16.9
2046,Tonga,TON,1980,129.176388888889,,93007.0,19675,73332,21.154,78.846001,67.476,18.299999
2047,Tonga,TON,1985,130.490277777778,,93953.0,20921,73032,22.268,77.73200200000001,68.71600000000001,18.4
2048,Tonga,TON,1990,132.156944444444,3574.1952318721205,95153.0,21604,73549,22.704,77.295998,69.60300000000001,19.700001
2049,Tonga,TON,1995,133.438888888889,4264.23250501644,96076.0,21967,74109,22.864,77.136002,70.164,19.799999
2050,Tonga,TON,2000,136.225,4601.738191416371,98082.0,22571,75511,23.011999999999997,76.987999,70.811,19.9
2051,Tonga,TON,2005,140.334722222222,4946.8813081751705,101041.0,23396,77645,23.155,76.845001,71.50399999999999,21.1
2052,Tonga,TON,2010,144.634722222222,4984.19362951029,104137.0,24357,79780,23.389,76.611,72.173,21.200001
2053,Tonga,TON,2015,147.727777777778,5189.84245337396,106364.0,24756,81608,23.275,76.724998,72.88,21.299999
2054,Trinidad and Tobago,TTO,1960,,,848479.0,289798,558681,34.155,65.845001,62.625,18.700001
2055,Trinidad and Tobago,TTO,1965,177.85906432748502,,912417.0,351262,561155,38.498000000000005,61.501999,64.62100000000001,18.299999
2056,Trinidad and Tobago,TTO,1970,184.404093567251,,945993.0,407108,538885,43.035,56.965,65.081,18.799999
2057,Trinidad and Tobago,TTO,1975,197.171539961014,,1011490.0,482390,529100,47.691,52.308997999999995,66.067,20.1
2058,Trinidad and Tobago,TTO,1980,211.561013645224,,1085308.0,567442,517866,52.284,47.716,67.02199999999999,21.700001
2059,Trinidad and Tobago,TTO,1985,228.251072124756,,1170928.0,622992,547936,53.205,46.794998,67.523,22.700001
2060,Trinidad and Tobago,TTO,1990,238.187134502924,12255.413885780501,1221900.0,661341,560559,54.123999999999995,45.875999,68.007,24.1
2061,Trinidad and Tobago,TTO,1995,244.639571150097,12871.460084082,1255001.0,690753,564248,55.04,44.959998999999996,68.344,25.700001
2062,Trinidad and Tobago,TTO,2000,247.17037037037002,18323.9582610106,1267984.0,708866,559118,55.905,44.095001,68.532,27.799999
2063,Trinidad and Tobago,TTO,2005,252.81364522417198,26429.345276788903,1296934.0,712886,584048,54.967,45.033001,68.92699999999999,29.9
2064,Trinidad and Tobago,TTO,2010,258.888888888889,31260.907047176297,1328100.0,717506,610594,54.025,45.974998,69.756,31.9
2065,Trinidad and Tobago,TTO,2015,265.12514619883,31524.588622109903,1360092.0,725187,634905,53.318999999999996,46.681000000000004,70.556,33.900002
2066,Tunisia,TUN,1960,,,4176266.0,1566559,2609707,37.510999999999996,62.488997999999995,42.021,18.5
2067,Tunisia,TUN,1965,29.256816426364605,,4545339.0,1805590,2739749,39.724000000000004,60.276001,45.82,17.5
2068,Tunisia,TUN,1970,32.5720713182286,,5060397.0,2200362,2860035,43.482,56.518002,51.145,17.0
2069,Tunisia,TUN,1975,36.3830844490216,,5652476.0,2689900,2962576,47.588,52.411999,56.795,17.799999
2070,Tunisia,TUN,1980,40.9897463954686,,6368167.0,3220318,3147849,50.568999999999996,49.431000000000004,62.0,18.6
2071,Tunisia,TUN,1985,47.1284500514933,,7321876.0,3942025,3379851,53.839,46.160999,65.834,19.9
2072,Tunisia,TUN,1990,52.9917417610711,5614.9383832106005,8232797.0,4770577,3462220,57.946000000000005,42.054001,68.788,21.299999
2073,Tunisia,TUN,1995,58.6635877960865,6131.29760262048,9113975.0,5602725,3511250,61.474,38.526001,71.49600000000001,23.1
2074,Tunisia,TUN,2000,62.43046472708551,7573.9292125965585,9699197.0,6152395,3546802,63.431999999999995,36.568001,73.155,25.1
2075,Tunisia,TUN,2005,65.02627445932029,8802.943118243891,10102482.0,6590556,3511926,65.237,34.763000000000005,74.2,27.200001
2076,Tunisia,TUN,2010,68.4856526776519,10436.3655998628,10639931.0,7092259,3547672,66.657,33.342999,74.793,29.200001
2077,Tunisia,TUN,2015,72.56475926879509,10765.8862472411,11273661.0,7672403,3601258,68.056,31.944000000000003,75.525,31.1
2078,Turkey,TUR,1960,,,27472331.0,8657905,18814426,31.515,68.485001,45.369,19.4
2079,Turkey,TUR,1965,40.2439678806699,,30972965.0,10601117,20371848,34.227,65.773003,49.035,19.1
2080,Turkey,TUR,1970,45.315628288918,,34876267.0,13334592,21541675,38.234,61.765999,52.286,19.0
2081,Turkey,TUR,1975,51.0338877122773,,39277211.0,16333821,22943390,41.586000000000006,58.414001,55.387,19.6
2082,Turkey,TUR,1980,57.139042137130794,,43975921.0,19252658,24723263,43.78,56.220001,58.667,20.0
2083,Turkey,TUR,1985,63.8409144653925,,49133883.0,25769739,23364144,52.448,47.551998,61.681999999999995,21.0
2084,Turkey,TUR,1990,70.0618466016138,11400.1781438225,53921699.0,31923263,21998436,59.203,40.797001,64.256,22.1
2085,Turkey,TUR,1995,75.9928550082507,12310.201844845,58486381.0,36333494,22152887,62.123000000000005,37.876999,66.96300000000001,23.5
2086,Turkey,TUR,2000,82.169511323623,13862.050434205301,63240121.0,40942287,22297834,64.741,35.258998999999996,70.008,24.9
2087,Turkey,TUR,2005,88.2286371373257,16309.6832526955,67903406.0,46065671,21837735,67.84,32.16,72.48100000000001,26.6
2088,Turkey,TUR,2010,93.9762145446513,17959.2591065745,72326914.0,51225537,21101377,70.825,29.174999,74.154,28.299999
2089,Turkey,TUR,2015,101.700131231891,23388.4813019367,78271472.0,57616413,20655059,73.611,26.389,75.498,29.9
2090,Turkmenistan,TKM,1960,,,1603258.0,744104,859154,46.412,53.588001,54.471000000000004,21.700001
2091,Turkmenistan,TKM,1965,4.02740620943545,,1892599.0,892152,1000447,47.138999999999996,52.861000000000004,56.608999999999995,18.700001
2092,Turkmenistan,TKM,1970,4.6712765731066295,,2195173.0,1048854,1146319,47.78,52.220001,58.472,17.700001
2093,Turkmenistan,TKM,1975,5.37390888004596,,2525361.0,1200986,1324375,47.556999999999995,52.443001,59.703,18.0
2094,Turkmenistan,TKM,1980,6.1217798395505705,,2876808.0,1354344,1522464,47.078,52.922001,60.998999999999995,18.700001
2095,Turkmenistan,TKM,1985,6.90319409273722,,3244018.0,1491470,1752548,45.976000000000006,54.023998,62.426,19.4
2096,Turkmenistan,TKM,1990,7.83939310110016,8316.756976800749,3683966.0,1660548,2023418,45.075,54.924999,62.81100000000001,19.6
2097,Turkmenistan,TKM,1995,8.95418466580129,4600.95057556818,4207840.0,1884860,2322980,44.794,55.206001,62.85,20.1
2098,Turkmenistan,TKM,2000,9.61022067116379,5333.08924150312,4516131.0,2073491,2442640,45.913000000000004,54.087002000000005,63.613,21.700001
2099,Turkmenistan,TKM,2005,10.1177643478816,6495.367897407889,4754641.0,2237154,2517487,47.052,52.948002,65.017,23.0
2100,Turkmenistan,TKM,2010,10.825463366884401,9942.4269559212,5087210.0,2466839,2620371,48.49100000000001,51.508998999999996,66.657,24.4
2101,Turkmenistan,TKM,2015,11.8427936075586,14992.3231371601,5565284.0,2800284,2765000,50.317,49.682999,67.704,25.6
2102,Uganda,UGA,1960,,,6788214.0,299835,6488379,4.417,95.583,43.99100000000001,17.1
2103,Uganda,UGA,1965,40.1101096041239,,8014401.0,441513,7572888,5.5089999999999995,94.490997,46.891000000000005,16.700001
2104,Uganda,UGA,1970,47.275231469896404,,9446064.0,629486,8816578,6.664,93.335999,48.827,16.5
2105,Uganda,UGA,1975,54.187212852209605,,10827147.0,762231,10064916,7.04,92.959999,49.347,16.4
2106,Uganda,UGA,1980,62.8073669986487,,12549540.0,945482,11604058,7.534,92.466003,49.373999999999995,16.200001
2107,Uganda,UGA,1985,73.3027576197388,,14646624.0,1340459,13306165,9.152000000000001,90.848,48.104,16.1
2108,Uganda,UGA,1990,87.2774485761473,769.4524841315559,17438907.0,1931533,15507374,11.075999999999999,88.92400400000001,45.50899999999999,15.9
2109,Uganda,UGA,1995,102.849161703618,916.244865825204,20550291.0,2639890,17910401,12.845999999999998,87.153999,44.22,15.5
2110,Uganda,UGA,2000,120.310665131875,1049.77862479986,24039274.0,3554447,20484827,14.786,85.21399699999999,47.077,15.2
2111,Uganda,UGA,2005,142.85541264201,1222.7032158823,28543940.0,4841052,23702888,16.96,83.040001,52.64,15.1
2112,Uganda,UGA,2010,169.135911629763,1515.8664115212803,33915133.0,6573770,27341363,19.383,80.616997,57.153,15.3
2113,Uganda,UGA,2015,200.20382006782398,1665.9499053310199,40144870.0,8855958,31288912,22.06,77.940002,59.575,15.8
2114,Ukraine,UKR,1960,,,42662149.0,19962473,22699676,46.792,53.208,68.2995365853659,28.9
2115,Ukraine,UKR,1965,78.1253732631397,,45261935.0,22924717,22337218,50.648999999999994,49.351002,69.9056341463415,29.799999
2116,Ukraine,UKR,1970,81.2751549149909,,47086761.0,25818142,21268619,54.831,45.168999,70.2352195121951,32.0
2117,Ukraine,UKR,1975,84.1615379304393,,48758987.0,28469885,20289102,58.388999999999996,41.611000000000004,69.6346341463415,33.299999
2118,Ukraine,UKR,1980,86.2497833779235,,49968812.0,30827259,19141553,61.693000000000005,38.306999,68.8178292682927,33.5
2119,Ukraine,UKR,1985,87.8864244411841,,50920778.0,32933625,17983375,64.681,35.319,69.5747804878049,34.0
2120,Ukraine,UKR,1990,89.56934495555359,10463.959955009599,51464348.0,34641542,17250458,66.757,33.243,70.1365853658537,35.299999
2121,Ukraine,UKR,1995,88.9139535686545,5059.82291520728,50905677.0,34487999,17024300,66.95100000000001,33.049,67.13707317073171,36.400002
2122,Ukraine,UKR,2000,84.88107016483991,4797.380276997321,48840074.0,33019123,16156725,67.145,32.855,67.85951219512201,37.799999
2123,Ukraine,UKR,2005,81.302685629466,7246.35102662269,46892163.0,31932581,15172569,67.79,32.209998999999996,67.95682926829271,39.099998
2124,Ukraine,UKR,2010,79.18024580542699,7824.49845171438,45792501.0,31465465,14405235,68.596,31.403999,70.2653658536586,39.5
2125,Ukraine,UKR,2015,77.9477304820072,7464.939833592941,44657704.0,31183824,13970205,69.061,30.938999,71.189512195122,40.299999
2126,United Arab Emirates,ARE,1960,,,92634.0,68086,24548,73.5,26.5,52.265,17.700001
2127,United Arab Emirates,ARE,1965,1.7985885167464097,,150362.0,116866,33496,77.723,22.276999999999997,57.373999999999995,20.200001
2128,United Arab Emirates,ARE,1970,2.81697368421053,,235499.0,187928,47571,79.8,20.200001,61.721000000000004,22.700001
2129,United Arab Emirates,ARE,1975,6.63066985645933,,554324.0,442351,111973,79.8,20.200001,65.03699999999999,25.4
2130,United Arab Emirates,ARE,1980,12.4687081339713,,1042384.0,841308,201076,80.71,19.290001,67.696,26.200001
2131,United Arab Emirates,ARE,1985,16.6393779904306,,1391052.0,1110115,280937,79.804,20.195999,69.845,26.299999
2132,United Arab Emirates,ARE,1990,22.250885167464105,110432.464978755,1860174.0,1470486,389688,79.051,20.948999,71.541,26.700001
2133,United Arab Emirates,ARE,1995,29.292105263157897,100976.94507502801,2448820.0,1917891,530929,78.319,21.680999999999997,72.943,27.799999
2134,United Arab Emirates,ARE,2000,37.7383373205742,102634.92426798401,3154925.0,2531386,623539,80.236,19.764,74.23899999999999,28.1
2135,United Arab Emirates,ARE,2005,54.7794497607656,91798.2599095519,4579562.0,3767239,812323,82.262,17.738001,75.422,29.799999
2136,United Arab Emirates,ARE,2010,98.9316267942584,57232.618075764905,8270684.0,6954570,1316114,84.087,15.913,76.344,31.9
2137,United Arab Emirates,ARE,2015,109.50122009569401,66569.4034144417,9154302.0,7842857,1311445,85.67399999999999,14.325999999999999,77.101,33.400002
2138,United Kingdom,GBR,1960,,,52433157.0,41104656,11295344,78.444,21.555999999999997,71.12682926829271,35.599998
2139,United Kingdom,GBR,1965,224.64369859050097,,54303107.0,42294196,12053854,77.821,22.179001,71.62439024390241,35.099998
2140,United Kingdom,GBR,1970,230.07998181292098,,55634935.0,42925829,12737421,77.117,22.882998999999998,71.9731707317073,34.200001
2141,United Kingdom,GBR,1975,232.405241185467,,56211947.0,43677888,12547912,77.683,22.316999,72.7243902439024,34.0
2142,United Kingdom,GBR,1980,232.770702269251,,56265475.0,44195960,12118256,78.48100000000001,21.518998999999997,73.6756097560976,34.400002
2143,United Kingdom,GBR,1985,233.746405985202,,56466131.0,44329755,12220513,78.39,21.610001,74.62926829268291,35.400002
2144,United Kingdom,GBR,1990,236.628719050965,26827.8422642227,57183331.0,44733264,12514322,78.14,21.860001,75.88048780487809,35.799999
2145,United Kingdom,GBR,1995,239.817426528335,28682.3421558204,57978321.0,45459651,12559379,78.35300000000001,21.646998999999997,76.83658536585371,36.5
2146,United Kingdom,GBR,2000,243.427908899268,33266.116428660804,58950848.0,46319551,12572963,78.65100000000001,21.349001,77.7414634146342,37.599998
2147,United Kingdom,GBR,2005,249.663977183483,37159.798956229504,60286754.0,48269624,12131582,79.915,20.084999,79.0487804878049,38.700001
2148,United Kingdom,GBR,2010,259.440189310958,36366.9831782522,63306843.0,51030310,11736055,81.30199999999999,18.698,80.4024390243902,39.599998
2149,United Kingdom,GBR,2015,269.205394122267,38839.1669568199,65397080.0,53813373,11315488,82.626,17.374001,80.95609756097559,40.200001
2150,United States,USA,1960,,,186808228.0,126462473,54208527,69.99600000000001,30.004,69.77073170731711,29.799999
2151,United States,USA,1965,21.2145265401312,,199815540.0,139663053,54639947,71.87899999999999,28.121,70.2146341463415,28.6
2152,United States,USA,1970,22.388131403565502,,209588150.0,150922373,54129627,73.602,26.398001,70.8073170731707,28.4
2153,United States,USA,1975,23.5805156917379,,219205296.0,159070594,56902406,73.653,26.346999999999998,72.60487804878049,29.0
2154,United States,USA,1980,24.8090394542612,,229763052.0,167551171,59673829,73.738,26.261999,73.609756097561,30.0
2155,United States,USA,1985,25.9771851825972,,240824120.0,177239105,60684895,74.494,25.506001,74.5634146341464,31.4
2156,United States,USA,1990,27.2545136128993,37062.1302595789,252529950.0,187966119,61656881,75.3,24.700001,75.2146341463415,32.799999
2157,United States,USA,1995,29.0729515141457,39476.265817525804,265658849.0,205718394,60559606,77.257,22.743000000000002,75.62195121951221,34.0
2158,United States,USA,2000,30.7973013298523,45986.0527103166,281982778.0,223069137,59093274,79.057,20.943001000000002,76.6365853658537,35.200001
2159,United States,USA,2005,32.2548765979183,49762.23790136191,295129501.0,236200507,59316092,79.928,20.072001,77.4878048780488,36.099998
2160,United States,USA,2010,33.8170129938278,49374.178885179695,308641391.0,249858829,59479592,80.77199999999999,19.228001000000003,78.5414634146342,36.900002
2161,United States,USA,2015,35.0962171847362,53005.6361464627,319929162.0,262196447,58843392,81.671,18.329,78.69024390243901,37.599998
2162,United States Virgin Islands,VIR,1965,124.285714285714,,,27526,15974,63.278999999999996,36.721001,67.540512195122,20.299999
2163,United States Virgin Islands,VIR,1970,181.36,,,44174,19302,69.592,30.408001000000002,69.0511951219512,23.200001
2164,United States Virgin Islands,VIR,1975,269.954285714286,,,71094,23390,75.245,24.754998999999998,70.4900731707317,20.299999
2165,United States Virgin Islands,VIR,1980,284.674285714286,,,79855,19781,80.14699999999999,19.853001000000003,71.7001219512195,22.200001
2166,United States Virgin Islands,VIR,1985,287.885714285714,,,84921,15839,84.28,15.72,72.9221707317073,24.0
2167,United States Virgin Islands,VIR,1990,297.037142857143,,,91160,12803,87.685,12.315,74.2358536585366,28.299999
2168,United States Virgin Islands,VIR,1995,308.05142857142897,,,97507,10311,90.43700000000001,9.562999699999999,75.5099268292683,30.799999
2169,United States Virgin Islands,VIR,2000,310.405714285714,,,100587,8055,92.586,7.414,76.619512195122,33.700001
2170,United States Virgin Islands,VIR,2005,309.868571428571,,,101582,6872,93.664,6.336,77.42195121951221,36.5
2171,United States Virgin Islands,VIR,2010,309.594285714286,,,102500,5858,94.594,5.4060001,77.9658536585366,39.200001
2172,United States Virgin Islands,VIR,2015,307.742857142857,,,102701,5009,95.35,4.6500001,79.1682926829268,41.200001
2173,Uruguay,URY,1960,,,2538651.0,2037039,501612,80.241,19.759001,67.782,28.9
2174,Uruguay,URY,1965,15.395594789167,,2694537.0,2191413,503124,81.328,18.672001,68.521,29.299999
2175,Uruguay,URY,1970,16.0541823791567,,2809803.0,2314379,495424,82.368,17.632,68.617,29.700001
2176,Uruguay,URY,1975,16.170563364187,,2830172.0,2359996,470176,83.387,16.613001,69.087,30.0
2177,Uruguay,URY,1980,16.659684607473398,,2915778.0,2489899,425879,85.39399999999999,14.606,70.255,30.1
2178,Uruguay,URY,1985,17.2089361215861,,3011908.0,2626203,385705,87.194,12.806,71.584,30.4
2179,Uruguay,URY,1990,17.7693349331505,9840.72006960593,3109989.0,2767051,342938,88.973,11.027000000000001,72.571,30.700001
2180,Uruguay,URY,1995,18.42534567478,11511.0894044124,3224804.0,2919802,305002,90.542,9.458000199999999,73.613,31.1
2181,Uruguay,URY,2000,18.976374128671,12874.7647617009,3321245.0,3056475,264770,92.02799999999999,7.972000099999999,74.805,31.6
2182,Uruguay,URY,2005,19.0013255627928,12975.7564778626,3325612.0,3103428,222184,93.319,6.681000200000001,75.792,32.599998
2183,Uruguay,URY,2010,19.2801679808022,17082.4046586765,3374415.0,3185920,188495,94.414,5.586,76.58800000000001,33.700001
2184,Uruguay,URY,2015,19.606627813964103,19831.4458985188,3431552.0,3261519,170033,95.045,4.954999900000001,77.34100000000001,34.900002
2185,Uzbekistan,UZB,1960,,,8549493.0,2904947,5644546,33.978,66.022003,58.835,22.200001
2186,Uzbekistan,UZB,1965,23.845181006111897,,10143740.0,3579624,6564116,35.289,64.710999,60.721000000000004,19.0
2187,Uzbekistan,UZB,1970,28.4673906911142,,12110028.0,4446076,7663952,36.714,63.285999,62.391000000000005,17.5
2188,Uzbekistan,UZB,1975,32.6578232251998,,13892638.0,5430215,8462423,39.086999999999996,60.912997999999995,63.53,18.0
2189,Uzbekistan,UZB,1980,37.470014104372396,,15939744.0,6500546,9439198,40.782,59.217999,64.637,18.9
2190,Uzbekistan,UZB,1985,42.567700987306104,,18108300.0,7374062,10734238,40.722,59.278,66.058,19.6
2191,Uzbekistan,UZB,1990,48.21344616831221,3071.0226474191804,20462463.0,8483962,12026038,41.365,58.634997999999996,66.48100000000001,19.6
2192,Uzbekistan,UZB,1995,53.561354019746105,2242.05966345588,22863264.0,9964108,12820892,43.731,56.269001,66.396,19.799999
2193,Uzbekistan,UZB,2000,57.9464033850494,2503.65734625083,24848920.0,11370244,13280156,46.126000000000005,53.874001,67.154,21.0
2194,Uzbekistan,UZB,2005,61.511518570756905,3069.1151659297498,26512184.0,12700677,13466323,48.537,51.463001,68.367,22.799999
2195,Uzbekistan,UZB,2010,67.1424541607898,4239.70220839215,28606294.0,14554257,14008143,50.956,49.043999,70.005,24.5
2196,Uzbekistan,UZB,2015,73.575223319229,5700.23602764231,30976021.0,15884192,15414708,50.75,49.25,71.192,26.299999
2197,Vanuatu,VUT,1960,,,63699.0,6627,57072,10.404000000000002,89.596001,46.441,16.799999
2198,Vanuatu,VUT,1965,6.09425758818704,,74289.0,8416,65873,11.329,88.670998,49.452,16.799999
2199,Vanuatu,VUT,1970,7.00484003281378,,85389.0,10524,74865,12.325,87.675003,52.369,17.299999
2200,Vanuatu,VUT,1975,8.19294503691551,,99872.0,13378,86494,13.395,86.605003,55.283,17.299999
2201,Vanuatu,VUT,1980,9.48580803937654,,115632.0,17044,98588,14.74,85.260002,58.348,17.5
2202,Vanuatu,VUT,1985,10.6666940114848,,130027.0,21743,108284,16.722,83.27799999999999,60.916000000000004,17.799999
2203,Vanuatu,VUT,1990,12.029040196882699,2549.28795435969,146634.0,27443,119191,18.715,81.285004,63.071999999999996,18.1
2204,Vanuatu,VUT,1995,13.801066447908099,2609.4342041427303,168235.0,33923,134312,20.164,79.835999,65.345,18.5
2205,Vanuatu,VUT,2000,15.1815422477441,2822.9171208383,185063.0,40109,144954,21.673000000000002,78.327003,67.438,18.9
